year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,PF,Essendon,Fitzroy,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,23 ,"Brittingham, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,30 ,"Goodingham, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,8 ,"Harper, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,24 ,"Jones, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,5 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,22 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,2 ,"Rawle, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,3 ,"Reynolds, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1947,PF,Essendon,Fitzroy,16 ,"Tate, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
