year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,10,South Melbourne,Melbourne,10 ,"Anderson, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,33 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,23 ,"Clegg, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,27 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,12 ,"King, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,37 ,"Lucas, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,11 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,28 ,"Strang, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,24 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,South Melbourne,Melbourne,4 ,"Williams, William", , , , ,1, , , , , , , , , , , , , , , , , , 
