year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,9,Richmond,Essendon,10 ,"Burge, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,13 ,"Cook, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,13 ,"Knott, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,15 ,"Mooney, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,24 ,"Poulter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,25 ,"Taylor, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,29 ,"Watson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,9,Richmond,Essendon,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
