year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,10,Collingwood,St Kilda,2 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,4 ,"Denney, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,5 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,9 ,"Green, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,8 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,9 ,"Holten, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,10 ,"Horwood, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,11 ,"Jones, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,14 ,"Mann, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,31 ,"Moon, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,19 ,"Pimm, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,20 ,"Richards, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,22 ,"Rose, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,23 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,25 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,32 ,"Twomey, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,Collingwood,St Kilda,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
