year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,4,South Melbourne,Collingwood,7 ,"Allen, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,23 ,"Clegg, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,27 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,5 ,"Holland, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,36 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,9 ,"Mullane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,16 ,"Piggott, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,11 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,29 ,"Roulent, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,24 ,"Williams, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,South Melbourne,Collingwood,4 ,"Williams, William", , , , ,3, , , , , , , , , , , , , , , , , , 
