year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,14,North Melbourne,South Melbourne,16 ,"Condon, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,1 ,"Connellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,24 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,18 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,10 ,"Hayes, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,21 ,"Kuhl, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,15 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,12 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,  ,"McEwen, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,25 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,36 ,"Slattery, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,7 ,"Thornton, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,North Melbourne,South Melbourne,8 ,"Walsh, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
