year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,SF,Richmond,Fitzroy,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,30 ,"Currie, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,21 ,"Fraser, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,15 ,"Mooney, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,34 ,"Phillips, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,35 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,4 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,25 ,"Taylor, Laurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,32 ,"Wilson, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,SF,Richmond,Fitzroy,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
