year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,SF,Essendon,Carlton,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,23 ,"Brittingham, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,30 ,"Goodingham, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,8 ,"Harper, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,24 ,"Jones, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,5 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1947,SF,Essendon,Carlton,16 ,"Tate, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
