year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,8,South Melbourne,Richmond,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,33 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,27 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,9 ,"Mullane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,34 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,11 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,29 ,"Roulent, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,24 ,"Spokes, Larry", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,28 ,"Strang, Allan", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,26 ,"Taylor, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,South Melbourne,Richmond,4 ,"Williams, William", , , , ,6, , , , , , , , , , , , , , , , , , 
