year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,10,Hawthorn,Essendon,1 ,"Albiston, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,17 ,"Barnes, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,21 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,20 ,"Ferguson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,18 ,"Fisher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,22 ,"Hamilton, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,29 ,"Hester, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,30 ,"Johnston, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,4 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,8 ,"McVilly, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,15 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,24 ,"Prior, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,10 ,"Spear, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,16 ,"Swenson, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,27 ,"Woolf, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,10,Hawthorn,Essendon,23 ,"Worrall, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
