Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,18,South Melbourne,Hawthorn,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,3 ,"Brew, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,5 ,"Bulpit, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,32 ,"Bywater, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,36 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,30 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,7 ,"Jones, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,1 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,12 ,"Richardson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,22 ,"Schaefer, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,  ,"Simms, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,37 ,"Simpson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,24 ,"Spokes, Larry", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,20 ,"Taylor, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,18,South Melbourne,Hawthorn,4 ,"Williams, William", , , , , , , , , , , , , , , , , , , , , , , 
