Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,14,South Melbourne,Collingwood,29 ,"Barnes, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,16 ,"Bollman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,24 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,7 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,17 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,28 ,"OBrien, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,31 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,5 ,"Poulter, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,25 ,"Reville, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,30 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,9 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,26 ,"Scott, Max", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,2 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,South Melbourne,Collingwood,16 ,"Wildie, Ted", , , , , , , , , , , , , , , , , , , , , , , 
