Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,14,Collingwood,South Melbourne,4 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,3 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,9 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,10 ,"Clayden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,5 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,6 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,7 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,11 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,12 ,"Edmonds, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,14 ,"Gibbs, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,15 ,"Harris, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,22 ,"MacLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,18 ,"Makeham, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,21 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,23 ,"Ross, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,24 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Collingwood,South Melbourne,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
