Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,12,Essendon,Hawthorn,11 ,"Birt, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,14 ,"Blew, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,18 ,"Brown, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,12 ,"Capuano, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,32 ,"Davis, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,36 ,"Doran, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,20 ,"Fordham, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,27 ,"Forsyth, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,23 ,"Fraser, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,16 ,"Johnston, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,24 ,"McKenzie, Don", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,7 ,"Payne, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,9 ,"Raitt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,34 ,"Sampson, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,10 ,"Shelton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,19 ,"Somerville, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,12,Essendon,Hawthorn,25 ,"Timms, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
