Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,19,Fremantle,Sydney,11 ,"Aish, James",9,5,7,16, , , ,1,2,1, , , , , ,2,12, , , , , ,85
2021,19,Fremantle,Sydney,41 ,"Banfield, Bailey",6,3,2,8, ,1, ,2, ,3, ,1, ,1, ,4,5, ,2,2, , ,86
2021,19,Fremantle,Sydney,19 ↑,"Blakely, Connor",6,3,3,9, ,1, , ,1, , ,1,1, , ,1,8, ,1,1, , ,35
2021,19,Fremantle,Sydney,8 ,"Brayshaw, Andrew",14,6,20,34, , , ,5,5,2,4,5,1,1, ,9,24, , , , , ,84
2021,19,Fremantle,Sydney,5 ,"Cerra, Adam",19,9,11,30,2, , ,3,3,6,4,5,2,1, ,8,23, , ,1, ,1,88
2021,19,Fremantle,Sydney,33 ,"Colyer, Travis",9,5,2,11, , , ,1,1,3, ,2, , , ,5,7, , ,1,1,2,89
2021,19,Fremantle,Sydney,12 ,"Crowden, Mitch",7,7,9,16,1,1, , , ,3, ,3,1, , ,4,12, ,2, , , ,84
2021,19,Fremantle,Sydney,4 ,"Darcy, Sean",10,6,9,19,1,3,22,1, ,4,5,5,1,3, ,10,8,2,3,1, , ,85
2021,19,Fremantle,Sydney,7 ↓,"Fyfe, Nat",4,1,11,15, ,1, ,1,1, ,4,2, ,1, ,9,7, , ,2, ,1,41
2021,19,Fremantle,Sydney,23 ,"Henry, Liam",5, ,5,10, , , , ,1,1, ,1,1, , ,4,5, , , ,1,1,76
2021,19,Fremantle,Sydney,2 ,"Logue, Griffin",8,4,7,15, , , ,2,3, , ,4,3,2, ,6,10,1, ,5, , ,98
2021,19,Fremantle,Sydney,22 ,"Meek, Lloyd",3,2,6,9, , ,17,1, ,1,2,2, ,1, ,6,3,1, ,2, , ,79
2021,19,Fremantle,Sydney,16 ,"Mundy, David",7,2,10,17,1, , , ,2,3,3,5, ,1, ,5,11, , ,2, , ,75
2021,19,Fremantle,Sydney,25 ,"Pearce, Alex",2,2,2,4, , , ,2, ,1, , , , , ,2,2,1, ,4, , ,72
2021,19,Fremantle,Sydney,13 ,"Ryan, Luke",13,5,2,15, , , ,2,7, , ,2,1,1, , ,10, , ,3, , ,88
2021,19,Fremantle,Sydney,28 ,"Schultz, Lachie",5,1,2,7,1,2, ,4, ,1, ,3,1,1, ,3,5, , ,1, , ,82
2021,19,Fremantle,Sydney,3 ,"Serong, Caleb",15,5,11,26, , , ,3,3,4,7, , , , ,11,15, , , , ,1,83
2021,19,Fremantle,Sydney,20 ,"Taberner, Matthew",7,4,1,8,2, , ,1, ,1, ,5,1,2, ,3,5,1,2,1, , ,84
2021,19,Fremantle,Sydney,18 ,"Tucker, Darcy",9,1,11,20, , , ,1,1,2,1,4,1, , ,5,15, , , , , ,88
2021,19,Fremantle,Sydney,31 ,"Walker, Brandon",5,3,4,9, , , ,2,1,1, , , , , ,4,6, , , ,2, ,80
2021,19,Fremantle,Sydney,10 ,"Walters, Michael",8,5,1,9, , , ,2,1,3,1,1,1, , ,2,7, , , , , ,51
2021,19,Fremantle,Sydney,14 ,"Wilson, Nathan",20,7,4,24, , , ,1,8,3,2,1,3,1, ,9,10, , , , , ,82
2021,19,Fremantle,Sydney,26 ,"Young, Hayden",8,6,5,13, , , ,1,1, , ,3,1,1, ,4,9,1, ,3, , ,84
