Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,5,Port Adelaide,Hawthorn,4 ,"Bishop, Matthew",11,6,3,14, , , ,1,4,2, , , , , ,4,9,1, , ,1, , 
2000,5,Port Adelaide,Hawthorn,23 ,"Bode, Matthew",5,2,4,9,2, , ,1, ,2, ,2,1,1, ,3,6, ,1, , , , 
2000,5,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",13,2,5,18, , , ,2, ,5,5,3,2,1, ,7,12, , ,2, , , 
2000,5,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",5,1,2,7,1,1, , , ,2, ,1, , , ,6,1,1,1,1, , , 
2000,5,Port Adelaide,Hawthorn,28 ,"Daniels, Stephen",1, , ,1, , , , ,1, , ,1, , , ,1, , , ,1, , , 
2000,5,Port Adelaide,Hawthorn,8 ,"Francis, Fabian",13,4,2,15,1, , ,1, ,6, ,1, ,1, ,6,9,1, , , , , 
2000,5,Port Adelaide,Hawthorn,10 ,"Francou, Josh",13,3,9,22,1, , ,2,1,3,8,1,2,2, ,8,13, , ,1, , , 
2000,5,Port Adelaide,Hawthorn,31 ,"French, Barnaby",2,2,7,9, ,1,8,1, , ,2, ,2,1, ,6,3,1, , , , , 
2000,5,Port Adelaide,Hawthorn,18 ,"Harwood, Mark",5,8,6,11, , , ,1, ,4, ,1, ,2, ,4,8,2, , , , , 
2000,5,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",13,7,3,16, , , ,2,4,5,1,2,2, , ,7,10, ,1, , , , 
2000,5,Port Adelaide,Hawthorn,9 ,"Lyle, Brayden",9,2,6,15,1,1, , ,2,2,2,1,2,1, ,4,10, , ,1, , , 
2000,5,Port Adelaide,Hawthorn,33 ,"Mead, Darren",3,3,2,5, , , ,1,1,1, , , ,1, ,3,2,1, ,2, , , 
2000,5,Port Adelaide,Hawthorn,3 ,"Montgomery, Brett",11,6,8,19, ,2,1, , ,1,5,3,3,2, ,9,11,1,2,1, , , 
2000,5,Port Adelaide,Hawthorn,13 ,"Morton, Danny",4, , ,4, , , , , ,1, ,1, ,3, ,1,4, , , , , , 
2000,5,Port Adelaide,Hawthorn,26 ,"Murray, Derek",4,2,5,9, , , ,1, ,3,1,2,2,1, ,7,2,1, ,1, , , 
2000,5,Port Adelaide,Hawthorn,14 ,"Paxman, Stephen",9,3,2,11, , , ,1,5,1, ,2,2, , ,2,7, , ,2, , , 
2000,5,Port Adelaide,Hawthorn,27 ,"Poulton, Jared",8,3,3,11, , , ,2,1, ,1,1,1, , ,5,6, , ,1, , , 
2000,5,Port Adelaide,Hawthorn,2 ,"Primus, Matthew",11,5,9,20, ,2,18,2,2,2,6,4,3,3, ,10,12,1,3, , , , 
2000,5,Port Adelaide,Hawthorn,6 ,"Schofield, Jarrad",17,5,5,22,1,1, ,1, ,8,4,3,1,2, ,6,14, , ,3,2, , 
2000,5,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",12,5,1,13,3,3, ,2, ,4, ,2,2,2, ,6,5,3,4,4, , , 
2000,5,Port Adelaide,Hawthorn,1 ,"Wanganeen, Gavin",10,1,7,17, , , ,1,6,1,2,2,1, , ,10,5, , , ,1, , 
2000,5,Port Adelaide,Hawthorn,15 ,"Wilson, Michael",11,3,4,15, , , ,2, ,3,3,1,2,1, ,8,6,1, ,2, , , 
