Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,5,Hawthorn,Port Adelaide,27 ,"Barker, John",10,5,1,11, ,3,1,1, ,3,1, ,1,2, ,5,5,2,2,1, , , 
2000,5,Hawthorn,Port Adelaide,33 ,"Barlow, Kris",14,6,1,15,1,1, ,1, ,7,1,2,1, , ,4,9, , ,2, , , 
2000,5,Hawthorn,Port Adelaide,17 ,"Chick, Daniel",14,4,3,17, , ,2,1,1,8,1,1,2,1, ,9,8,1, ,8, , , 
2000,5,Hawthorn,Port Adelaide,23 ,"Collica, Michael",12,5,7,19,1, ,1,3,1,2,3,1,4,1,1,10,10, ,1,3, , , 
2000,5,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",19,3,10,29, , , ,4,3,6,4,1,1,1, ,10,13, , ,3, , , 
2000,5,Hawthorn,Port Adelaide,24 ,"Croad, Trent",10,6, ,10,6,1, , , , , , , ,1,3,4,6,2,6,1, , , 
2000,5,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",8,4,5,13,2,4, ,2, ,1, ,3, ,1, ,8,4,1,1,1, , , 
2000,5,Hawthorn,Port Adelaide,34 ,"Graham, Mark",17,10,11,28,2, , ,2,3, , ,3,1,1,2,9,19,1,2,1,1, , 
2000,5,Hawthorn,Port Adelaide,5 ,"Harford, Daniel",14,3,7,21, ,1, , ,5,6,4,2,2, , ,12,9,1,1,1, , , 
2000,5,Hawthorn,Port Adelaide,3 ,"Hay, Jonathan",9,2,2,11, , , ,1,5,2, ,2,2,2, ,3,8, , , ,3, , 
2000,5,Hawthorn,Port Adelaide,15 ,"Lord, Aaron",7,3,3,10,1,1, ,1, ,2, ,3, ,1, ,4,7, , , ,1, , 
2000,5,Hawthorn,Port Adelaide,7 ,"McCabe, Luke",7,3,11,18,1, , ,1,2,1,2, ,2,2, ,8,10,1, ,1, , , 
2000,5,Hawthorn,Port Adelaide,18 ,"McPharlin, Luke",2,1, ,2,1, , , , ,2, , , , , ,2, ,1, ,1, , , 
2000,5,Hawthorn,Port Adelaide,20 ,"Rawlings, Jade",12,5,4,16, , , , ,2, ,1,4, ,1, ,7,8,2, ,2, , , 
2000,5,Hawthorn,Port Adelaide,32 ,"Rock, Anthony",6,3,3,9, , , , ,4,1, ,1, ,1, ,1,7, , , , , , 
2000,5,Hawthorn,Port Adelaide,39 ,"Rode, Steven",3,2, ,3, , ,4,2, ,1, , , ,3, , ,3, , , , , , 
2000,5,Hawthorn,Port Adelaide,4 ,"Salmon, Paul",4,2,1,5, ,1,10,1,1, ,3,1,2, , ,4,2, ,1,4, , , 
2000,5,Hawthorn,Port Adelaide,11 ,"Smith, Joel",7,3,3,10, , , ,2, ,2, ,2, , , ,3,7, , ,1, , , 
2000,5,Hawthorn,Port Adelaide,29 ,"Tallis, Rayden",17,11,3,20, , , , ,4,1, , , ,2, ,6,14, , , ,2, , 
2000,5,Hawthorn,Port Adelaide,6 ,"Taylor, Richard",17,6,5,22,1,1, ,3,2,6,2,2,1,3, ,10,12, ,3,3,1, , 
2000,5,Hawthorn,Port Adelaide,21 ,"Vandenberg, Richard",9,5,10,19, ,1, ,2,2,3,2,2,2,3, ,8,12,1, ,4, , , 
2000,5,Hawthorn,Port Adelaide,36 ,"Young, Barry",11,4,5,16, , , ,6,2,2,1,4,3,2, ,5,11, , ,1, , , 
