Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,22,Adelaide,Kangaroos,8 ,"Bassett, Nathan",5,2,4,9, , , , ,1,1,1, ,1, , ,4,5, , ,1, , , 
1999,22,Adelaide,Kangaroos,25 ,"Beinke, Bryan",6,3,2,8, , , ,1,2, , , , , , ,2,6, ,1, , , , 
1999,22,Adelaide,Kangaroos,26 ,"Bickley, Mark",16,11,16,32,1,2, ,2,2,5,5,1, ,2, ,10,22,2,1,2,3, , 
1999,22,Adelaide,Kangaroos,18 ,"Bond, Troy",11,5,8,19,1,1, ,1,1,5,3,1,2,1, ,9,9,1, , ,6, , 
1999,22,Adelaide,Kangaroos,14 ,"Connell, Matthew",16,3,7,23, , , ,1,1,7,5,1,2,3, ,8,13, , ,2,2, , 
1999,22,Adelaide,Kangaroos,38 ,"Gallagher, David",2, ,3,5, ,1, ,1, ,1,1,2,1, , ,2,3, , , ,2, , 
1999,22,Adelaide,Kangaroos,37 ,"Golding, Matthew",5,2,4,9, , ,6, ,1,4, , ,2,1, ,5,4, , ,2, , , 
1999,22,Adelaide,Kangaroos,36 ,"Goodwin, Simon",10,7,6,16, , , ,1,1,2, , , , , ,4,12,1, , ,2, , 
1999,22,Adelaide,Kangaroos,34 ,"Hart, Ben",12,8,9,21, , ,1,1,6,2, ,2,1, , ,6,13, , , , , , 
1999,22,Adelaide,Kangaroos,1 ,"Herbert, Lucas",4,3,3,7, ,1,5, , ,3,2, ,1,1, ,5,1,2,1, , , , 
1999,22,Adelaide,Kangaroos,11 ,"James, Brett",3,5,23,26, , , ,2,1,1,4,2, , , ,9,17, , ,1, , , 
1999,22,Adelaide,Kangaroos,35 ,"Jameson, Rod",8,2,5,13,1, , ,1,4,3, , ,1, , ,1,11, , , , , , 
1999,22,Adelaide,Kangaroos,3 ,"Jarman, Darren",15,4,6,21, ,2, , ,2,8,2,4,1,2, ,7,15, , , ,7, , 
1999,22,Adelaide,Kangaroos,27 ,"Liptak, Matthew",1, ,4,5, , , ,1,1, ,2,1, ,1, ,3,2, , ,1, , , 
1999,22,Adelaide,Kangaroos,16 ,"McGregor, Ken",5,3,3,8, ,1,3,1,1,2, ,1, ,1, ,4,4,1,1,2, , , 
1999,22,Adelaide,Kangaroos,23 ,"McLeod, Andrew",11,4,10,21, ,3, ,2, ,3,5,1, , , ,10,13, ,1, ,1, , 
1999,22,Adelaide,Kangaroos,21 ,"Ormond-Allen, Trent",13,4,5,18, , ,3, ,1,1,2,1,2,1, ,8,9,1, , , , , 
1999,22,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",10,3,4,14,2, , , ,1,3,2,1,2, , ,7,7,1,1,2, , , 
1999,22,Adelaide,Kangaroos,7 ,"Smart, Nigel",14,4,11,25,3,1,1,1,1,4,2,2,1,3, ,7,18,1,1,2, , , 
1999,22,Adelaide,Kangaroos,19 ,"Stevens, Mark",8,3,2,10, , , ,1,2,2, ,1, , , ,4,7,2, , , , , 
1999,22,Adelaide,Kangaroos,29 ,"Thiessen, James",11,6,8,19, ,1, ,1,2,4, ,1,1, , ,3,15, , , ,3, , 
1999,22,Adelaide,Kangaroos,30 ,"Vardy, Peter",5,4,7,12, ,3, , , ,2,1,1, , , ,6,6, ,1,1, , , 
