Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,4,Western Bulldogs,Melbourne,17 ,"Brown, Nathan",4, ,2,6, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,18 ,"Cameron, Leon",11,3,2,13, ,2, , , , , , ,3, , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,16 ,"Croft, Matthew",4,4,5,9, , , ,1, , , , , ,2, , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",13,11,8,21,2, ,8,2, , , , ,3,2,2, , , , , , , , 
1997,4,Western Bulldogs,Melbourne,21 ,"Dent, Matthew",6,5,8,14, , , ,1, , , , ,1, , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,28 ,"Dimattina, Paul",7,1,3,10, , , , , , , , , , , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,32 ,"Ellis, Craig",15,8,3,18, , , ,1, , , , ,2, , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,3 ,"Grant, Chris",3,1,7,10, , ,3,1, , , , , , ,3, , , , , , , , 
1997,4,Western Bulldogs,Melbourne,9 ,"Hudson, Paul",9,4,2,11,2,1, , , , , , ,2,3, , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",17,6,4,21,1, , ,2, , , , , , , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,2 ,"Kolyniuk, Steven",5, , ,5,1, , ,1, , , , ,2, , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,39 ,"Liberatore, Tony",11,2,4,15, , , ,4, , , , , , , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,1 ,"Minton-Connell, Simon",5,5,1,6,3,1, ,1, , , , , ,1, , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,10 ,"Montgomery, Brett",10,5,4,14,1,2, ,2, , , , ,2,2, , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,36 ,"Romero, Jose",20,6,5,25,2,1, ,1, , , , ,3, , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,41 ,"Round, David",1, , ,1, , ,2, , , , , , , , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,38 ,"Sir, Sedat",1, , ,1, , , , , , , , , , , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",9,3,7,16, ,1,1,2, , , , ,1,1, , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,25 ,"Watts, Jason",2, , ,2,1, , , , , , , ,1, , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,7 ,"West, Scott",20,3,8,28, , , ,1, , , , ,4, , , , , , , , , , 
1997,4,Western Bulldogs,Melbourne,24 ,"Wira, Brad",6,1,6,12, , , , , , , , , ,2, , , , , , , , , 
