Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,Collingwood,Western Bulldogs,13 ,"Adams, Taylor",8,2,12,20, , , ,4, ,3,8,7,1,1, ,9,10, , , , , ,81
2021,1,Collingwood,Western Bulldogs,17 ,"Brown, Callum", , , , , , , , , , , , , , , , , , , , , , , 
2021,1,Collingwood,Western Bulldogs,6 ,"Brown, Tyler",6,5,7,13, , , ,2, ,2, ,1, , , ,6,7,1, ,3, , ,75
2021,1,Collingwood,Western Bulldogs,46 ,"Cox, Mason",11,6,4,15,2,1,7, ,1,3,1,2,1,1, ,9,4,4,2,1, , ,80
2021,1,Collingwood,Western Bulldogs,25 ,"Crisp, Jack",17,7,6,23,1, , ,2,6,3,4,6,2,3, ,9,13, , ,1, , ,90
2021,1,Collingwood,Western Bulldogs,7 ,"Daicos, Josh",2,1,7,9, , , ,1,1,2,2,3,1,3, ,5,5, , ,1, , ,78
2021,1,Collingwood,Western Bulldogs,2 ,"de Goey, Jordan",10,1,6,16, ,3, ,4,1,4,5,3, ,1, ,7,9, , , , ,2,87
2021,1,Collingwood,Western Bulldogs,5 ,"Elliott, Jamie",7,3,5,12,2, , ,2,1,2, ,1,1,1, ,4,8, ,1, , , ,82
2021,1,Collingwood,Western Bulldogs,4 ,"Grundy, Brodie",8,3,3,11, , ,39,3,2,1,3,3,1,2, ,4,7, , ,4, , ,84
2021,1,Collingwood,Western Bulldogs,35 ,"Henry, Oliver",4,1, ,4, , , , ,1, , ,3, , , ,1,2, , , , , ,64
2021,1,Collingwood,Western Bulldogs,32 ,"Hoskin-Elliott, Will",4,2,8,12, , , ,4, ,1,1,5, ,3, ,5,7, , , , ,1,84
2021,1,Collingwood,Western Bulldogs,38 ,"Howe, Jeremy",11,6,2,13, , , ,3,5, , , ,1, , ,3,8,1, ,1, , ,91
2021,1,Collingwood,Western Bulldogs,44 ,"Madgen, Jack",8,7,11,19, , , ,3,4, , ,2, , , ,5,14, , ,2, , ,85
2021,1,Collingwood,Western Bulldogs,37 ,"Maynard, Brayden",18,4,3,21, , , ,4,7,2, ,2,2, , ,6,14, , ,5,1, ,90
2021,1,Collingwood,Western Bulldogs,41 ,"Mihocek, Brody",7,6,4,11,2,2, ,2, ,3, ,3, ,1, ,4,7,1,2,1, , ,81
2021,1,Collingwood,Western Bulldogs,30 ,"Moore, Darcy",14,12,4,18, , , ,1,5, , ,3,1,2, ,9,8,6, ,8,1, ,96
2021,1,Collingwood,Western Bulldogs,9 ,"Noble, John",18,5,4,22, , , ,2,3, ,2,3,4,1, ,9,14, , , , , ,84
2021,1,Collingwood,Western Bulldogs,10 ,"Pendlebury, Scott",15,4,10,25, ,1, ,5,2,7,4,8,1,2, ,13,13,1, ,2,3,2,77
2021,1,Collingwood,Western Bulldogs,3 ,"Quaynor, Isaac",9,4,3,12, , , ,3,3,2, ,1, , , ,4,9,1, ,7, , ,85
2021,1,Collingwood,Western Bulldogs,23 ,"Roughead, Jordan",9,6,5,14, , , ,1,6,2, ,4,1,1, ,8,6,2, ,7, , ,96
2021,1,Collingwood,Western Bulldogs,21 ,"Ruscoe, Trey",2,2,1,3, , , ,2, ,1, ,2, ,2, ,1,2, , , , ,1,74
2021,1,Collingwood,Western Bulldogs,36 ,"Sier, Brayden",1, ,8,9, , , ,4, ,1,2, , , , ,4,5, , , , , ,60
2021,1,Collingwood,Western Bulldogs,24 ,"Thomas, Josh",8,4,5,13, ,3, , ,1,1, ,1,3, , ,6,8, , , , , ,77
