Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",13,9,15,28, ,1, ,3,1,2,3,6,1,3,2,11,18,2,2,4,1,1,83
2021,1,Western Bulldogs,Collingwood,17 ,"Bruce, Josh",11,11,4,15,1, , ,1, ,4, ,3,1, , ,4,11,1,3, , ,1,81
2021,1,Western Bulldogs,Collingwood,31 ,"Dale, Bailey",12,3,4,16, , , ,1,3,2, ,2,1,1, ,7,6,2, ,2, , ,71
2021,1,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",18,5,10,28, , , ,5,5,3,1,1,2, , ,3,20, , ,2,1, ,85
2021,1,Western Bulldogs,Collingwood,5 ,"Dunkley, Josh",13,7,17,30, ,1, ,3,2,3,2,3, , , ,11,19,1, ,6,1,1,83
2021,1,Western Bulldogs,Collingwood,15 ,"Duryea, Taylor",15,9,7,22, , , ,1,2, , ,1, ,1, ,4,15,1, ,2, , ,80
2021,1,Western Bulldogs,Collingwood,44 ,"English, Tim",10,8,4,14,1,1,4,2, , ,1,1,1, , ,9,5,4,2,4, , ,81
2021,1,Western Bulldogs,Collingwood,43 ,"Gardner, Ryan",7,7,4,11, , , ,1,1, , , , , , ,4,7,1, ,9, , ,100
2021,1,Western Bulldogs,Collingwood,7 ,"Hunter, Lachie",16,11,15,31, , , ,1,1,4,3,2, , , ,5,27, ,1, , ,2,81
2021,1,Western Bulldogs,Collingwood,42 ,"Keath, Alex",15,9,3,18, , , ,4,4,2, ,1,2, , ,5,12,1, ,5, , ,95
2021,1,Western Bulldogs,Collingwood,21 ,"Liberatore, Tom",14,3,14,28, ,1, ,7,2,5,7,2,1,2, ,10,21, , ,4, , ,80
2021,1,Western Bulldogs,Collingwood,27 ,"Lipinski, Patrick",9,4,17,26, , , ,2,3,3,2,1,1, , ,6,20, , ,1, , ,82
2021,1,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",17,7,18,35, , , ,7,1,4,3,4,2,1,1,7,27, , ,2, ,1,78
2021,1,Western Bulldogs,Collingwood,8 ,"Martin, Stefan",6,1,9,15,1, ,15,2, , ,6,3,3,1, ,12,2,1, ,2, , ,84
2021,1,Western Bulldogs,Collingwood,30 ,"McNeil, Lachlan",5,1,4,9,1, , , , ,1, ,8, ,2, ,7,4, ,1,1, , ,74
2021,1,Western Bulldogs,Collingwood,33 ,"Naughton, Aaron",10,7,5,15,2, , ,1, ,6, ,3, , , ,3,12,1,2,1, , ,76
2021,1,Western Bulldogs,Collingwood,28 ,"Scott, Anthony",9,1,7,16, ,1, ,1, ,5, ,1,3, , ,5,11, , ,1, , ,82
2021,1,Western Bulldogs,Collingwood,6 ,"Smith, Bailey",23,8,13,36,2, , ,3,2,5,3,9,3,5,3,10,25, , ,1, , ,86
2021,1,Western Bulldogs,Collingwood,1 ,"Treloar, Adam",7,2,11,18, , , ,3,1,3,5,4,1,1, ,10,8, , ,1,1,1,77
2021,1,Western Bulldogs,Collingwood,23 ,"Vandermeer, Laitham",5,1,9,14,2, , ,4, ,2,1, ,1, , ,9,7, , ,3, , ,76
2021,1,Western Bulldogs,Collingwood,3 ,"Wallis, Mitch",4,3,9,13, ,1, ,1, ,2,1,3, ,1, ,6,7, , ,1, , ,78
2021,1,Western Bulldogs,Collingwood,14 ,"West, Rhylee", , , , , , , , , , , , , , , , , , , , , , , 
2021,1,Western Bulldogs,Collingwood,34 ,"Williams, Bailey",21,8,7,28, , , ,4,6,3, ,3,1,2, ,8,21, , ,3, , ,87
