first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_PERSONAL.csv
Robert,Walters,13-11-1955,12-06-1977,193,99,match_and_player_data/player_all_time_data/WALTERS_ROBERT_13-11-1955_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_ROBERT_13-11-1955_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_PERSONAL.csv
Peter,OKeefe,24-03-1956,12-07-1976,181,76,match_and_player_data/player_all_time_data/OKEEFE_PETER_24-03-1956_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_PETER_24-03-1956_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_PERSONAL.csv
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_PERSONAL.csv
John,Wallace,01-09-1959,16-04-1979,188,85,match_and_player_data/player_all_time_data/WALLACE_JOHN_01-09-1959_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_JOHN_01-09-1959_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Jim,Durnan,18-04-1960,19-06-1979,185,89,match_and_player_data/player_all_time_data/DURNAN_JIM_18-04-1960_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JIM_18-04-1960_PERSONAL.csv
Kelvin,Richards,06-03-1960,11-04-1978,188,75,match_and_player_data/player_all_time_data/RICHARDS_KELVIN_06-03-1960_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_KELVIN_06-03-1960_PERSONAL.csv
John,Dellamarta,26-08-1954,14-04-1975,185,84,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN_26-08-1954_STATS.csv,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN_26-08-1954_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
Barry,Denny,10-05-1953,27-03-1977,184,87,match_and_player_data/player_all_time_data/DENNY_BARRY_10-05-1953_STATS.csv,match_and_player_data/player_all_time_data/DENNY_BARRY_10-05-1953_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_PERSONAL.csv
Barry,Norsworthy,16-10-1951,18-06-1977,173,72,match_and_player_data/player_all_time_data/NORSWORTHY_BARRY_16-10-1951_STATS.csv,match_and_player_data/player_all_time_data/NORSWORTHY_BARRY_16-10-1951_PERSONAL.csv
Shane,Grambeau,17-10-1952,13-04-1971,191,86,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_STATS.csv,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_PERSONAL.csv
Bruce,Elliott,30-07-1956,30-04-1979,188,83,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE_30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE_30-07-1956_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_PERSONAL.csv
