year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,11,Footscray,West Coast,35 ,"Baxter, Darren",8,1,1,9, , , , , , , , ,1, , , , , , , , , , 
1987,11,Footscray,West Coast,18 ,"Beasley, Simon",10,8,1,11,4,4, , , , , , , ,2, , , , , , , , , 
1987,11,Footscray,West Coast,49 ,"Cordy, Brian",11,2,6,17, , , , , , , , ,1,1, , , , , , , , , 
1987,11,Footscray,West Coast,2 ,"Cousins, Richard",6,2,3,9, , ,2, , , , , , , , , , , , , , , , 
1987,11,Footscray,West Coast,17 ,"Cronan, Phil",5,1,3,8, , , ,1, , , , ,1,2, , , , , , , , , 
1987,11,Footscray,West Coast,12 ,"Eppelstun, Greg",8,2,2,10, , ,1, , , , , ,2, , , , , , , , , , 
1987,11,Footscray,West Coast,45 ,"Ford, Michael",11,3,2,13, , , ,1, , , , ,1,2, , , , , , , , , 
1987,11,Footscray,West Coast,32 ,"Foster, Peter",14,8,3,17,1,1, , , , , , ,2,3, , , , , , , , , 
1987,11,Footscray,West Coast,36 ,"Hannebery, Matt",10,5,5,15, , , ,1, , , , ,2,3, , , , , , , , , 
1987,11,Footscray,West Coast,7 ,"Hawkins, Doug",13,5,2,15, , , ,1, , , , ,4, , , , , , , , , , 
1987,11,Footscray,West Coast,8 ,"Kennedy, Rick",12,7,7,19, ,1, , , , , , ,4,5, , , , , , , , , 
1987,11,Footscray,West Coast,39 ,"Liberatore, Tony",14,1,5,19,1,2, , , , , , ,3,4, , , , , , , , , 
1987,11,Footscray,West Coast,27 ,"Macpherson, Stephen",18,3,3,21,6,1, ,1, , , , ,2, , , , , , , , , , 
1987,11,Footscray,West Coast,11 ,"McGuinness, Tony",17,5,6,23,2,1, , , , , , ,2,1,1, , , , , , , , 
1987,11,Footscray,West Coast,38 ,"Petraglia, Angelo",18,4,3,21,1,1, ,2, , , , ,2,3, , , , , , , , , 
1987,11,Footscray,West Coast,1 ,"Purser, Andrew",7,3,9,16, , ,6, , , , , , ,2, , , , , , , , , 
1987,11,Footscray,West Coast,15 ,"Rance, Murray",10,9,3,13, ,1,1, , , , , ,1,1, , , , , , , , , 
1987,11,Footscray,West Coast,33 ,"Royal, Brian",12,5,15,27,3, , ,1, , , , ,3,3,3, , , , , , , , 
1987,11,Footscray,West Coast,19 ,"Tzatzaris, Zeno",8,3,3,11, , , , , , , , , ,1, , , , , , , , , 
1987,11,Footscray,West Coast,24 ,"Wallis, Stephen",17,2,8,25, , , ,3, , , , ,2,4, , , , , , , , , 
