year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,14,Brisbane Bears,North Melbourne,12 ,"Banfield, Peter",9,2,6,15, , , ,2, , , , ,1, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,41 ,"Beckett, Tony",8,3,4,12,1,1,2,1, , , , ,1, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,25 ,"Campbell, Matthew",15,3,6,21,1,1, , , , , , ,1,1, , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,44 ,"Carlson, Darren",13,2,11,24, , , ,2, , , , ,3,1,3, , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,6 ,"Dickson, Dale",5,2, ,5, , , ,1, , , , ,1, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,38 ,"Gibson, Michael",4,1,13,17, , , , , , , , , , , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,5 ,"Hardie, Brad",8,1,3,11,5, , ,5, , , , ,3, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,13 ,"Harris, Bernie",16, ,2,18,2,1, ,1, , , , ,2,1, , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,9 ,"McCarthy, Michael",8,3,3,11, , , ,1, , , , ,1, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,1 ,"Mickan, Mark",13,5,4,17,1, , , , , , , , ,2, , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,28 ,"OBrien, Cameron",7,5,3,10,3,3, , , , , , ,1, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,31 ,"OKeeffe, David",12,10,9,21,1,1, , , , , , ,2, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,11 ,"Phillips, Brenton",9,1,4,13, , , ,2, , , , , , , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,4 ,"Raines, Geoff",21,3,8,29, , , , , , , , ,2,1,1, , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,3 ,"Reynoldson, Steve",6,2,13,19, , ,20, , , , , ,1, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,8 ,"Richardson, Michael",7,2,11,18, ,1, , , , , , , , , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,32 ,"Smith, Peter",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,18 ,"Walsh, Phil",13,5,11,24, , , , , , , , ,2,3, , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,17 ,"Waterson, Chris",12,2,3,15, , , ,1, , , , ,2, , , , , , , , , , 
1987,14,Brisbane Bears,North Melbourne,2 ,"Williams, Mark",10,6,8,18,3,2, , , , , , ,2,3, , , , , , , , , 
