year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,6,Collingwood,Brisbane Bears,5 ,"Atkins, Graeme",12,5,10,22,1, , , , , , , ,1,2, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,12 ,"Banks, Denis",9,2,4,13, , , , , , , , ,4, , , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,18 ,"Bradbury, Peter",7,3,1,8, , , , , , , , ,1, , , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,26 ,"Brown, Gavin",17,7,4,21,2, , ,2, , , , ,3,5, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,21 ,"Christian, Michael",6,3,8,14, , ,5,1, , , , ,2, , , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,33 ,"Cloke, David",14,7,7,21, , ,17,2, , , , ,5,3,3, , , , , , , , 
1987,6,Collingwood,Brisbane Bears,56 ,"Croall, Jason",14,3,8,22, , , ,4, , , , ,3,3, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,6 ,"Fielke, Grantley",4,1,2,6, , ,1, , , , , , , , , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,3 ,"Gayfer, Michael",11,3,4,15, , , ,1, , , , ,2,3, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,60 ,"Keays, Terry",8, ,10,18,1,1, ,2, , , , , , , , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,17 ,"Lockman, Michael",12,6,8,20, , , ,1, , , , , ,2, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,30 ,"Manson, James",9,7,3,12,4,1,3, , , , , , ,2, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,42 ,"Millane, Darren",18,5,1,19,2, , ,2, , , , ,2,4, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,4 ,"Morwood, Paul",16,6,12,28, , , , , , , , ,5, ,1, , , , , , , , 
1987,6,Collingwood,Brisbane Bears,32 ,"Rizonico, Paul",4,1,5,9,1, , , , , , , , ,1, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,45 ,"Ryan, Matthew",18,2,5,23,1,1, ,1, , , , ,1,1, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,22 ,"Shaw, Tony",16,2,17,33, , , ,3, , , , ,1,2, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,27 ,"Starcevich, Craig",7,3,2,9, , ,2,2, , , , ,3,2, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,9 ,"Taylor, Brian",11,6,4,15,4,2, , , , , , ,2,5, , , , , , , , , 
1987,6,Collingwood,Brisbane Bears,24 ,"Turner, Jamie",20,7,6,26, , , ,4, , , , ,2,5,2, , , , , , , , 
