year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,2,West Coast,Essendon,16 ,"Annear, John",16,4,5,21, ,1, , , , , , ,3,2,1, , , , , , , , 
1987,2,West Coast,Essendon,23 ,"Bartlett, Glen",5,2,1,6, , , , , , , , ,2,2, , , , , , , , , 
1987,2,West Coast,Essendon,19 ,"Bennett, Darren",7,5, ,7,3, ,2, , , , , , ,1, , , , , , , , , 
1987,2,West Coast,Essendon,14 ,"Brennan, Michael",10,4,4,14,1, , , , , , , ,1,3, , , , , , , , , 
1987,2,West Coast,Essendon,30 ,"Gastev, John",6,4,9,15,3,1, ,2, , , , ,2,1, , , , , , , , , 
1987,2,West Coast,Essendon,4 ,"Glendinning, Ross",14,5,1,15, , , ,1, , , , ,1,2, , , , , , , , , 
1987,2,West Coast,Essendon,33 ,"Holmes, Don",12,4,3,15,4, , ,4, , , , ,1,2, , , , , , , , , 
1987,2,West Coast,Essendon,26 ,"Ishchenko, Alex",9,3,3,12, , ,7, , , , , ,5,3, , , , , , , , , 
1987,2,West Coast,Essendon,25 ,"Keene, Laurie",9,2,6,15, , ,5,1, , , , ,4,2, , , , , , , , , 
1987,2,West Coast,Essendon,15 ,"Laidley, Dani",9,2,2,11, , , , , , , , ,3, , , , , , , , , , 
1987,2,West Coast,Essendon,5 ,"Lamb, Dwayne",15,5,4,19, ,1, ,3, , , , ,3,1, , , , , , , , , 
1987,2,West Coast,Essendon,28 ,"Lewis, Chris",8, ,2,10, ,1, ,3, , , , ,1,1, , , , , , , , , 
1987,2,West Coast,Essendon,18 ,"MacNish, Andrew",5,2,6,11,2, , ,1, , , , ,1,1, , , , , , , , , 
1987,2,West Coast,Essendon,8 ,"Malaxos, Stephen",15,5,5,20,1,1, ,4, , , , , , , , , , , , , , , 
1987,2,West Coast,Essendon,1 ,"Matera, Wally",14,1,7,21,1,2, ,5, , , , ,2,5, , , , , , , , , 
1987,2,West Coast,Essendon,6 ,"Miles, Geoff",4,3,4,8, ,1, ,2, , , , ,1,2, , , , , , , , , 
1987,2,West Coast,Essendon,7 ,"Narkle, Phil",11,2,5,16,1, , ,6, , , , ,4,1, , , , , , , , , 
1987,2,West Coast,Essendon,20 ,"Peos, Paul",10,4, ,10, , , ,2, , , , ,2,1, , , , , , , , , 
1987,2,West Coast,Essendon,32 ,"Wrensted, Murray",10,6,10,20, , , ,2, , , , ,2,1, , , , , , , , , 
1987,2,West Coast,Essendon,27 ,"Zanotti, Mark",17,3,1,18,1, , ,1, , , , ,5,1,2, , , , , , , , 
