year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,21,Melbourne,West Coast,24 ,"Bailey, Bret",20,6,10,30,1,3, ,1, , , , ,3,1, , , , , , , , , 
1987,21,Melbourne,West Coast,29 ,"Chiron, Dean",4,2,6,10, , , , , , , , ,1,2, , , , , , , , , 
1987,21,Melbourne,West Coast,2 ,"Flower, Robert",9,5,2,11,2, , ,3, , , , ,1,2, , , , , , , , , 
1987,21,Melbourne,West Coast,14 ,"Grinter, Rod",16,1,4,20, , , , , , , , ,1,3, , , , , , , , , 
1987,21,Melbourne,West Coast,33 ,"Healy, Greg",13,3,12,25,4,1, ,1, , , , , ,1, , , , , , , , , 
1987,21,Melbourne,West Coast,10 ,"Hughes, Danny",10,3,2,12, , , , , , , , ,1,1, , , , , , , , , 
1987,21,Melbourne,West Coast,45 ,"Jackson, Ricky",11,1,5,16,1,1, ,1, , , , ,2,2, , , , , , , , , 
1987,21,Melbourne,West Coast,39 ,"Koop, Doug",3,1,4,7, , , , , , , , ,2, , , , , , , , , , 
1987,21,Melbourne,West Coast,17 ,"Lovett, Brett",11,4,10,21, , , ,1, , , , ,3,2, , , , , , , , , 
1987,21,Melbourne,West Coast,3 ,"Lyon, Garry",10,4,2,12,1,1, , , , , , , ,1, , , , , , , , , 
1987,21,Melbourne,West Coast,34 ,"Newport, Stephen",6, ,4,10,2, , , , , , , , , , , , , , , , , , 
1987,21,Melbourne,West Coast,32 ,"ODwyer, Steven",4,4,2,6, , ,15,1, , , , , ,4, , , , , , , , , 
1987,21,Melbourne,West Coast,35 ,"Spalding, Earl",7,3,7,14, ,1,1, , , , , ,2,1, , , , , , , , , 
1987,21,Melbourne,West Coast,18 ,"Stretch, Steven",23,6,4,27,1, , ,2, , , , ,1,1,2, , , , , , , , 
1987,21,Melbourne,West Coast,37 ,"Stynes, Jim",13,5,2,15,1,2,3, , , , , ,2, , , , , , , , , , 
1987,21,Melbourne,West Coast,12 ,"Viney, Todd",23,5,5,28,1,2, ,5, , , , ,3,2, , , , , , , , , 
1987,21,Melbourne,West Coast,27 ,"Wight, Sean",15,10,7,22, ,1,2,1, , , , , , ,3, , , , , , , , 
1987,21,Melbourne,West Coast,15 ,"Williams, David",12,9,1,13,1,7, , , , , , , , , , , , , , , , , 
1987,21,Melbourne,West Coast,7 ,"Wilson, Brian",13,7,14,27,2, , , , , , , ,2, ,1, , , , , , , , 
1987,21,Melbourne,West Coast,8 ,"Yeats, Graeme",17,5,4,21,1, , ,1, , , , , ,2, , , , , , , , , 
