year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,3,Brisbane Bears,St Kilda,12 ,"Banfield, Peter",11,1,1,12,1,1, ,8, , , , ,1, , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,25 ,"Campbell, Matthew",9, ,9,18, , , ,3, , , , , , , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,7 ,"Dunell, Frank",6, ,5,11, ,1,1, , , , , ,3, , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,20 ,"Edmond, Jim",7,5, ,7, , , ,3, , , , , , , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,10 ,"Fidge, John",9,3,9,18,2, , ,1, , , , ,1, , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,5 ,"Hardie, Brad",11,4,3,14,1,4, ,3, , , , ,1,2, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,13 ,"Harris, Bernie",9,3,10,19,2,1, ,2, , , , , ,3, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,15 ,"Hein, Neil",3,2,7,10, , ,12,1, , , , , , , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,9 ,"McCarthy, Michael",7,6,6,13, ,1,2, , , , , ,1,2, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,1 ,"Mickan, Mark",4,5,6,10, ,4, , , , , , ,1, , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,28 ,"OBrien, Cameron",4,4,4,8, , , ,1, , , , ,1, , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,31 ,"OKeeffe, David",16,3,5,21, ,1, ,1, , , , , ,2, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,11 ,"Phillips, Brenton",24,5,8,32,2,1, ,2, , , , ,3,3, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,3 ,"Reynoldson, Steve",6,4,8,14,1, ,2,1, , , , , ,1, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,8 ,"Richardson, Michael",16,3,7,23,1,1, ,3, , , , ,2,3, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,27 ,"Roberts, Mark",5,2,4,9, , , ,2, , , , ,2, , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,18 ,"Walsh, Phil",14,4,7,21,1, , ,1, , , , ,2,1, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,17 ,"Waterson, Chris",11, ,2,13, , , ,2, , , , ,3, , , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,2 ,"Williams, Mark",16,1,4,20, , ,4, , , , , ,2,4, , , , , , , , , 
1987,3,Brisbane Bears,St Kilda,36 ,"Williams, Stephen",5,2,4,9, ,1, ,3, , , , ,3,1, , , , , , , , , 
