year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,19,Collingwood,Brisbane Bears,5 ,"Atkins, Graeme",18,6,6,24, , , , , , , , , ,2, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,40 ,"Beers, Mark",8,7,9,17, ,1, , , , , , ,2,2, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,28 ,"Crosisca, Gavin",5,1,2,7, , , , , , , , ,2,1, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,35 ,"Daicos, Peter",20,3,5,25,2, , ,1, , , , ,2,2, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,51 ,"Faull, Greg",2, ,3,5, , , , , , , , ,2,2, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,15 ,"Fellowes, Wes",10,7,2,12, ,1,9, , , , , ,1,1, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,11 ,"Howard, Glenn",17,7,11,28, , , ,1, , , , ,1,2, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,44 ,"Kerrison, Shane",13,2,6,19, , , ,3, , , , ,1,4,3, , , , , , , , 
1987,19,Collingwood,Brisbane Bears,54 ,"McGuane, Mick",3,3,3,6, ,2, , , , , , ,1, , , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,42 ,"Millane, Darren",17,6,11,28, , , , , , , , ,1,2, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,4 ,"Morwood, Paul",5,3,1,6, , , , , , , , , , , , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,7 ,"Morwood, Shane",8,5,2,10,2,2,1, , , , , , , , , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,10 ,"Orval, Mark",4,1,6,10, , , ,2, , , , ,1,1, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,41 ,"Perkins, Mark",13,9,1,14,1,2, ,2, , , , ,3, ,1, , , , , , , , 
1987,19,Collingwood,Brisbane Bears,45 ,"Ryan, Matthew",17,7,4,21,5,1, ,1, , , , ,2,4,2, , , , , , , , 
1987,19,Collingwood,Brisbane Bears,22 ,"Shaw, Tony",13,4,10,23, , , ,2, , , , ,3,3, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,27 ,"Starcevich, Craig",14,11,3,17,2,3,3, , , , , ,2,3, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,9 ,"Taylor, Brian",7,6,3,10,2,3, ,1, , , , ,1,1, , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,24 ,"Turner, Jamie",10,4,2,12, , , ,2, , , , , , , , , , , , , , , 
1987,19,Collingwood,Brisbane Bears,16 ,"Yorgey, Brett",13,4,3,16, , , ,2, , , , ,3,1, , , , , , , , , 
