year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,18,Hawthorn,West Coast,7 ,"Ayres, Gary",15,12,11,26, , , , , , , , ,1,1, , , , , , , , , 
1987,18,Hawthorn,West Coast,23 ,"Brereton, Dermott",12,8,6,18,3,1, ,3, , , , ,2,4, , , , , , , , , 
1987,18,Hawthorn,West Coast,11 ,"Buckenara, Gary",15,5,10,25,1,1, ,1, , , , , , , , , , , , , , , 
1987,18,Hawthorn,West Coast,25 ,"Curran, Peter",11,5,10,21,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,18,Hawthorn,West Coast,14 ,"Dear, Greg",3,1,5,8, , ,6,1, , , , ,1, , , , , , , , , , 
1987,18,Hawthorn,West Coast,9 ,"DiPierdomenico, Robert",11,8,15,26, , , ,2, , , , , , , , , , , , , , , 
1987,18,Hawthorn,West Coast,19 ,"Dunstall, Jason",10,7, ,10,5,1, , , , , , ,1, , , , , , , , , , 
1987,18,Hawthorn,West Coast,29 ,"Greene, Russell",9,2,4,13,1, , ,2, , , , , , , , , , , , , , , 
1987,18,Hawthorn,West Coast,12 ,"Harding, Paul",2, ,4,6, , ,11, , , , , , , , , , , , , , , , 
1987,18,Hawthorn,West Coast,1 ,"Jencke, Ray",5,2,4,9, , , ,3, , , , ,1, , , , , , , , , , 
1987,18,Hawthorn,West Coast,34 ,"Kennedy, John",17,6,14,31, , , ,1, , , , ,2, , , , , , , , , , 
1987,18,Hawthorn,West Coast,24 ,"Langford, Chris",4,2,6,10, , ,1, , , , , ,2,2, , , , , , , , , 
1987,18,Hawthorn,West Coast,6 ,"Lester-Smith, Rod",18,5,6,24, ,2,2,1, , , , ,3,1, , , , , , , , , 
1987,18,Hawthorn,West Coast,22 ,"Loveridge, Richard",13,3,8,21, ,2, ,1, , , , , ,2, , , , , , , , , 
1987,18,Hawthorn,West Coast,15 ,"Morris, Russell",10,8,6,16, , , ,2, , , , ,2,1, , , , , , , , , 
1987,18,Hawthorn,West Coast,44 ,"Platten, John",27,3,11,38,4,2, ,2, , , , ,2,1,3, , , , , , , , 
1987,18,Hawthorn,West Coast,41 ,"Pritchard, Darrin",12,4,8,20, , , ,1, , , , , ,2, , , , , , , , , 
1987,18,Hawthorn,West Coast,4 ,"Russo, Peter",7, ,7,14,1, , , , , , , , ,1, , , , , , , , , 
1987,18,Hawthorn,West Coast,30 ,"Schwab, Peter",2, , ,2, , , , , , , , , , , , , , , , , , , 
1987,18,Hawthorn,West Coast,17 ,"Tuck, Michael",17,2,5,22,1, , ,2, , , , ,1,3, , , , , , , , , 
