year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,SF,Melbourne,Sydney,24 ,"Bailey, Bret",6,4,14,20, , , ,2, , , , ,1,2, , , , , , , , , 
1987,SF,Melbourne,Sydney,40 ,"Campbell, Tony",4,2, ,4,3,1, , , , , , , ,2, , , , , , , , , 
1987,SF,Melbourne,Sydney,23 ,"Dean, Warren",15,6,3,18,1,3, ,2, , , , , ,4, , , , , , , , , 
1987,SF,Melbourne,Sydney,25 ,"Eishold, Simon",9,3,2,11, , , ,3, , , , ,2,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,2 ,"Flower, Robert",12,5,3,15,4,4, ,3, , , , ,2, , , , , , , , , , 
1987,SF,Melbourne,Sydney,33 ,"Healy, Greg",15,5,8,23,3,1, ,2, , , , ,4,4, , , , , , , , , 
1987,SF,Melbourne,Sydney,10 ,"Hughes, Danny",12,4,1,13, , , , , , , , ,1,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,45 ,"Jackson, Ricky",13, ,6,19,1,3, ,2, , , , ,1,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,39 ,"Koop, Doug",3,2, ,3, , , ,1, , , , , ,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,17 ,"Lovett, Brett",15,6,9,24, , , ,1, , , , ,2,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,34 ,"Newport, Stephen",11,3,4,15, ,1, , , , , , , ,2, , , , , , , , , 
1987,SF,Melbourne,Sydney,32 ,"ODwyer, Steven",6,1,2,8, ,1,12, , , , , ,2, , , , , , , , , , 
1987,SF,Melbourne,Sydney,35 ,"Spalding, Earl",7,4,4,11, , ,1,1, , , , ,1,2, , , , , , , , , 
1987,SF,Melbourne,Sydney,18 ,"Stretch, Steven",22,6,1,23,2,1, ,2, , , , ,3,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,37 ,"Stynes, Jim",7,4,2,9,1,1,14, , , , , , ,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,12 ,"Viney, Todd",8,2,7,15,2, , ,1, , , , , ,4, , , , , , , , , 
1987,SF,Melbourne,Sydney,27 ,"Wight, Sean",8,5,3,11, , , , , , , , , ,3, , , , , , , , , 
1987,SF,Melbourne,Sydney,15 ,"Williams, David",3,1,1,4,1,1, ,2, , , , ,1, , , , , , , , , , 
1987,SF,Melbourne,Sydney,7 ,"Wilson, Brian",4,1,1,5,1, , , , , , , , ,1, , , , , , , , , 
1987,SF,Melbourne,Sydney,8 ,"Yeats, Graeme",15,4,6,21,2,1, ,1, , , , ,2,2, , , , , , , , , 
