year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,7,West Coast,Brisbane Bears,16 ,"Annear, John",12,2,5,17, ,1, ,2, , , , ,1,2, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,14 ,"Brennan, Michael",7, ,2,9, , , , , , , , , ,1, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,30 ,"Gastev, John",7,3,3,10,2,5, , , , , , ,2,6, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,4 ,"Glendinning, Ross",13,7,4,17,3,1,3,1, , , , ,3,3,3, , , , , , , , 
1987,7,West Coast,Brisbane Bears,36 ,"Hart, David",9,1,1,10,1, , , , , , , ,1,1, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,33 ,"Holmes, Don",12,2,5,17, ,1, ,1, , , , ,2,3, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,26 ,"Ishchenko, Alex",3,3, ,3, , ,7, , , , , ,2,3, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,25 ,"Keene, Laurie",4,3, ,4,2,1,2, , , , , , , , , , , , , , , , 
1987,7,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",16,2,1,17, ,1, , , , , , ,3,1, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,45 ,"Lockyer, Andrew",2, ,1,3, , , , , , , , ,1,2, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,18 ,"MacNish, Andrew",9,2,5,14, ,1, ,1, , , , ,1,3, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",25,5,2,27,1, , ,3, , , , ,4,1, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,8 ,"Malaxos, Stephen",19,4,5,24, ,1, , , , , , ,4,3, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,6 ,"Miles, Geoff",8, ,1,9, , ,1,1, , , , ,3,2, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,12 ,"Scott, Phil",9,6,2,11, ,1,15,1, , , , ,1, , , , , , , , , , 
1987,7,West Coast,Brisbane Bears,10 ,"Turner, Dean",13,1,3,16, ,1,1,2, , , , ,2,2, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,2 ,"Wiley, Robert",11,1,2,13, ,2, , , , , , ,2,5, , , , , , , , , 
1987,7,West Coast,Brisbane Bears,24 ,"Worsfold, John",5,3,4,9, , , ,2, , , , ,1, , , , , , , , , , 
1987,7,West Coast,Brisbane Bears,32 ,"Wrensted, Murray",15,3,10,25, , , , , , , , ,3, ,1, , , , , , , , 
1987,7,West Coast,Brisbane Bears,27 ,"Zanotti, Mark",16,3,2,18,1,2, ,1, , , , , ,3, , , , , , , , , 
