year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,10,Carlton,Brisbane Bears,22 ,"Aitken, Ian",12,2,2,14,1, , ,1, , , , ,3,1, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,31 ,"Alvin, Tom",15,2,6,21, , ,1,1, , , , ,1, , , , , , , , , , 
1987,10,Carlton,Brisbane Bears,21 ,"Bradley, Craig",23,11,9,32,2, , ,1, , , , ,1, ,3, , , , , , , , 
1987,10,Carlton,Brisbane Bears,35 ,"Dean, Peter",3,3,11,14, , , , , , , , ,1,1, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,3 ,"Dennis, Richard",5,3,4,9,1, , ,3, , , , ,1, , , , , , , , , , 
1987,10,Carlton,Brisbane Bears,29 ,"Gallagher, Michael",10,10,3,13,3,3,8, , , , , ,1, , , , , , , , , , 
1987,10,Carlton,Brisbane Bears,32 ,"Glascott, David",13,7,21,34,1,2, ,4, , , , ,4, , , , , , , , , , 
1987,10,Carlton,Brisbane Bears,12 ,"Gleeson, Adrian",13,2,4,17,2,2, ,2, , , , ,2,5, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,13 ,"Hanna, Mil",6, ,6,12,1, , , , , , , ,3,1, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,43 ,"Kennedy, Michael",14,1,8,22, , , ,1, , , , ,3, , , , , , , , , , 
1987,10,Carlton,Brisbane Bears,4 ,"Kernahan, Stephen",7,3,3,10,2,1,1,3, , , , ,5,3, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,44 ,"Madden, Justin",11,11,9,20,3,1,20,1, , , , ,4,2, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,48 ,"Majerczak, Mark",4,2,4,8,1,1, ,2, , , , ,1,1, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,23 ,"Meldrum, Paul",7,2,4,11,2,1, , , , , , ,2, , , , , , , , , , 
1987,10,Carlton,Brisbane Bears,30 ,"Murphy, Fraser",15, ,4,19,6, , ,3, , , , , ,1, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,17 ,"Naley, Mark",18,2,7,25,1,4, ,1, , , , ,1,1, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,34 ,"Ogier, Darren",2,1,3,5,1, , , , , , , ,1,1, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,26 ,"Rhys-Jones, David",12,6,5,17, , , ,2, , , , ,2,1,2, , , , , , , , 
1987,10,Carlton,Brisbane Bears,38 ,"Robertson, Shane",12,3,11,23, , , ,1, , , , ,1,2, , , , , , , , , 
1987,10,Carlton,Brisbane Bears,10 ,"Shine, Brad",8,2,3,11, ,1, ,1, , , , ,1,1, , , , , , , , , 
