year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,5,Fitzroy,Geelong,14 ,"Armstrong, Matt",4,2,1,5, , , ,1, , , , ,1, , , , , , , , , , 
1987,5,Fitzroy,Geelong,11 ,"Barwick, Doug",7,4, ,7,3,1, ,3, , , , ,3,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,18 ,"Blakey, John",3,1,4,7, , , ,2, , , , ,1,2, , , , , , , , , 
1987,5,Fitzroy,Geelong,40 ,"Clayton, Scott",10,1,11,21, , , ,3, , , , ,2,4, , , , , , , , , 
1987,5,Fitzroy,Geelong,12 ,"Conlan, Mick",9,4,2,11,4, , ,1, , , , , ,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,38 ,"Harris, Leon",11,1,9,20, , , ,2, , , , ,3,3, , , , , , , , , 
1987,5,Fitzroy,Geelong,15 ,"Hinchen, Graeme",8,4,10,18, , , ,1, , , , ,2,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,21 ,"Kappler, Darren",8,3,5,13, , , ,1, , , , , ,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,25 ,"Keane, Gary",16,11,9,25,2,3,4,1, , , , ,1,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,34 ,"Lawrie, Grant",9,5,7,16, , , , , , , , ,5,2, , , , , , , , , 
1987,5,Fitzroy,Geelong,16 ,"Lokan, Bill",16,4,3,19,2, , ,1, , , , ,3,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,17 ,"McIvor, Scott",5,3,11,16, , , ,2, , , , ,2,2, , , , , , , , , 
1987,5,Fitzroy,Geelong,19 ,"Osborne, Graham",10,6,6,16,1, , ,1, , , , ,2,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,44 ,"Osborne, Richard",15,2,2,17, , , , , , , , , ,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,24 ,"Pekin, Tim",12,2,8,20, , , ,2, , , , , ,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,9 ,"Rendell, Matthew",17,11,10,27,1, ,8,1, , , , ,2,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,1 ,"Roos, Paul",12,6,2,14,3,1, , , , , , , ,2, , , , , , , , , 
1987,5,Fitzroy,Geelong,23 ,"Scott, Mark",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1987,5,Fitzroy,Geelong,2 ,"Thomas, Keith",10,2,8,18,1, , ,3, , , , ,1,1, , , , , , , , , 
1987,5,Fitzroy,Geelong,39 ,"Trewella, Mark",4,2,6,10, , , ,2, , , , ,1,1, , , , , , , , , 
