year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,18,Melbourne,Brisbane Bears,24 ,"Bailey, Bret",13,1,7,20,1, , , , , , , ,1, , , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,29 ,"Chiron, Dean",2, ,7,9, , , ,2, , , , ,1,1, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,23 ,"Dean, Warren",19,9,2,21, ,1, , , , , , ,3,2, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,25 ,"Eishold, Simon",7,3,5,12,1,2, ,3, , , , ,1,1, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,2 ,"Flower, Robert",6, ,1,7,2,2, ,1, , , , , , , , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,14 ,"Grinter, Rod",14,3,3,17, , ,1, , , , , ,1,2, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,33 ,"Healy, Greg",21,5,9,30,4,3, ,3, , , , ,3,2, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,10 ,"Hughes, Danny",11,1,2,13, , , , , , , , ,1,1, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,45 ,"Jackson, Ricky",8, ,3,11,1,1, ,2, , , , ,1,1, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,17 ,"Lovett, Brett",11,3,3,14, ,1, ,1, , , , ,2,1, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,51 ,"Lovett, Glenn",3,1,1,4,1, , , , , , , , ,1, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,32 ,"ODwyer, Steven",3,1,2,5, , ,15, , , , , ,1,4, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,35 ,"Spalding, Earl",5,2,6,11, , , ,2, , , , ,3,1,2, , , , , , , , 
1987,18,Melbourne,Brisbane Bears,18 ,"Stretch, Steven",6,1,7,13, , , , , , , , ,1, , , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,37 ,"Stynes, Jim",12,5,5,17,4,1,11,2, , , , ,2,2, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,12 ,"Viney, Todd",8,4,9,17,1, ,1, , , , , ,1,2,1, , , , , , , , 
1987,18,Melbourne,Brisbane Bears,27 ,"Wight, Sean",13,4,1,14, , ,1,2, , , , , ,1, , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,15 ,"Williams, David",17,12,2,19,7,6, , , , , , ,3, , , , , , , , , , 
1987,18,Melbourne,Brisbane Bears,7 ,"Wilson, Brian",21,5,9,30, ,1, ,1, , , , ,2,1,3, , , , , , , , 
1987,18,Melbourne,Brisbane Bears,8 ,"Yeats, Graeme",15,4,2,17, ,2, ,2, , , , ,1,1, , , , , , , , , 
