year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,GF,Hawthorn,Carlton,39 ,"Abbott, Paul",7,3,1,8, , ,4,1, , , , ,1, , , , , , , , , , 
1987,GF,Hawthorn,Carlton,7 ,"Ayres, Gary",13,1,6,19, , , ,4, , , , ,1,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,23 ,"Brereton, Dermott",6,4,8,14, ,2, , , , , , ,1,4, , , , , , , , , 
1987,GF,Hawthorn,Carlton,11 ,"Buckenara, Gary",4,1,4,8, ,1, ,1, , , , , ,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,40 ,"Collins, Andrew",11,2,8,19,1, , ,2, , , , ,1,3, , , , , , , , , 
1987,GF,Hawthorn,Carlton,25 ,"Curran, Peter",9,3,4,13,1,3,1,1, , , , ,2,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,14 ,"Dear, Greg",7,4,6,13,1, ,7, , , , , ,2, , , , , , , , , , 
1987,GF,Hawthorn,Carlton,13 ,"Dear, Paul",5,2,3,8, , , ,1, , , , ,1,3, , , , , , , , , 
1987,GF,Hawthorn,Carlton,9 ,"DiPierdomenico, Robert",15,6,12,27,1,1, ,1, , , , ,5,2, , , , , , , , , 
1987,GF,Hawthorn,Carlton,29 ,"Greene, Russell",13,2,3,16, ,1, , , , , , , ,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,1 ,"Jencke, Ray",7,2,4,11, , , ,1, , , , ,3, , , , , , , , , , 
1987,GF,Hawthorn,Carlton,34 ,"Kennedy, John",8,7,12,20,3,1, ,3, , , , , ,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,24 ,"Langford, Chris",15,3,2,17, , , ,1, , , , , , , , , , , , , , , 
1987,GF,Hawthorn,Carlton,2 ,"Mew, Chris",11,2,2,13, , ,1,1, , , , ,2, , , , , , , , , , 
1987,GF,Hawthorn,Carlton,15 ,"Morris, Russell", , , , , , , , , , , , , ,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,44 ,"Platten, John",12, ,3,15,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,41 ,"Pritchard, Darrin",8,1,5,13,1, , ,1, , , , , , , , , , , , , , , 
1987,GF,Hawthorn,Carlton,4 ,"Russo, Peter",7,2,6,13, ,1, , , , , , , , , , , , , , , , , 
1987,GF,Hawthorn,Carlton,30 ,"Schwab, Peter",9,7,14,23, ,1, ,1, , , , , ,1, , , , , , , , , 
1987,GF,Hawthorn,Carlton,17 ,"Tuck, Michael",13, ,2,15, ,1, ,3, , , , ,4, , , , , , , , , , 
