year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,13,Sydney,St Kilda,30 ,"Bayes, Mark",11,5,9,20,1,1,1,2, , , , ,2,2, , , , , , , , , 
1987,13,Sydney,St Kilda,14 ,"Byrne, Michael",7,3,12,19,4,1,12,1, , , , , ,2, , , , , , , , , 
1987,13,Sydney,St Kilda,39 ,"Capper, Warwick",9,4, ,9,6,1, ,1, , , , ,1,1, , , , , , , , , 
1987,13,Sydney,St Kilda,7 ,"Carroll, Dennis",17,5,6,23, , , ,1, , , , ,2,1, , , , , , , , , 
1987,13,Sydney,St Kilda,13 ,"Carter, Rod",1, ,3,4, , ,1, , , , , ,2, , , , , , , , , , 
1987,13,Sydney,St Kilda,23 ,"Coleman, Glenn",14,3,9,23, , ,3,1, , , , ,1,2, , , , , , , , , 
1987,13,Sydney,St Kilda,28 ,"Cordy, Graeme",7,3,2,9, , , ,1, , , , , , , , , , , , , , , 
1987,13,Sydney,St Kilda,29 ,"Cordy, Neil",5,5,10,15, , , , , , , , ,1, ,3, , , , , , , , 
1987,13,Sydney,St Kilda,34 ,"Hawke, Paul",10, ,16,26,1,1, ,3, , , , ,1,1, , , , , , , , , 
1987,13,Sydney,St Kilda,3 ,"Healy, Gerard",17,3,19,36, ,1,1,3, , , , ,1,1, , , , , , , , , 
1987,13,Sydney,St Kilda,9 ,"Henwood, Wayne",10,5,12,22, , ,1, , , , , ,2, , , , , , , , , , 
1987,13,Sydney,St Kilda,22 ,"Holden, Craig",14,4,5,19, ,1, ,1, , , , ,1, , , , , , , , , , 
1987,13,Sydney,St Kilda,21 ,"Morwood, Tony",10,6,3,13,2,3, ,2, , , , ,1,2, , , , , , , , , 
1987,13,Sydney,St Kilda,35 ,"Murphy, David",16,2,11,27,2, , ,1, , , , ,4,3,2, , , , , , , , 
1987,13,Sydney,St Kilda,4 ,"Neagle, Merv",9,3,18,27, ,1, ,1, , , , , ,2, , , , , , , , , 
1987,13,Sydney,St Kilda,37 ,"Potter, Craig",7,2,6,13,1,2, ,3, , , , ,1,2, , , , , , , , , 
1987,13,Sydney,St Kilda,20 ,"Quirk, Peter",1,1,1,2,1, , , , , , , , ,1, , , , , , , , , 
1987,13,Sydney,St Kilda,33 ,"Thripp, Terry",9, ,8,17, ,1, ,2, , , , ,2, , , , , , , , , , 
1987,13,Sydney,St Kilda,15 ,"Toohey, Bernard",13,5,10,23, , , , , , , , , ,2, , , , , , , , , 
1987,13,Sydney,St Kilda,2 ,"Williams, Greg",15,4,19,34,2, , ,2, , , , ,1,1, , , , , , , , , 
