year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,10,Hawthorn,St Kilda,39 ,"Abbott, Paul",6,3,7,13, , , ,3, , , , ,1,1, , , , , , , , , 
1987,10,Hawthorn,St Kilda,7 ,"Ayres, Gary",8,4,3,11, ,1, ,2, , , , , , , , , , , , , , , 
1987,10,Hawthorn,St Kilda,23 ,"Brereton, Dermott",12,8,7,19,6,1, ,2, , , , ,1,1, , , , , , , , , 
1987,10,Hawthorn,St Kilda,25 ,"Curran, Peter",12,6,6,18,4,2,2,4, , , , ,1,2, , , , , , , , , 
1987,10,Hawthorn,St Kilda,14 ,"Dear, Greg",12,4,9,21, , ,29,1, , , , ,1,3,3, , , , , , , , 
1987,10,Hawthorn,St Kilda,9 ,"DiPierdomenico, Robert",1, ,3,4, , , , , , , , , , , , , , , , , , , 
1987,10,Hawthorn,St Kilda,19 ,"Dunstall, Jason",11,9, ,11,6,3, , , , , , , , , , , , , , , , , 
1987,10,Hawthorn,St Kilda,29 ,"Greene, Russell",3,2,5,8, ,1, ,2, , , , , ,1, , , , , , , , , 
1987,10,Hawthorn,St Kilda,1 ,"Jencke, Ray",11,6,2,13, , , ,3, , , , , ,2,2, , , , , , , , 
1987,10,Hawthorn,St Kilda,34 ,"Kennedy, John",16,2,4,20, , ,2,3, , , , ,2,3, , , , , , , , , 
1987,10,Hawthorn,St Kilda,24 ,"Langford, Chris",10,3,2,12, , ,1,1, , , , ,3,1, , , , , , , , , 
1987,10,Hawthorn,St Kilda,6 ,"Lester-Smith, Rod",14,8,6,20,1, , , , , , , , ,3, , , , , , , , , 
1987,10,Hawthorn,St Kilda,22 ,"Loveridge, Richard",10,1,12,22, ,1, , , , , , ,1, , , , , , , , , , 
1987,10,Hawthorn,St Kilda,2 ,"Mew, Chris",21,9,4,25, , , ,1, , , , ,2, , , , , , , , , , 
1987,10,Hawthorn,St Kilda,15 ,"Morris, Russell",20,12,6,26,2,1, ,1, , , , ,2,1, , , , , , , , , 
1987,10,Hawthorn,St Kilda,35 ,"Morrissey, James",4,3,12,16, , , , , , , , , ,3, , , , , , , , , 
1987,10,Hawthorn,St Kilda,44 ,"Platten, John",17, ,14,31,1,2, ,3, , , , ,1,2,1, , , , , , , , 
1987,10,Hawthorn,St Kilda,41 ,"Pritchard, Darrin",11,4,10,21,1,2, ,3, , , , , ,3, , , , , , , , , 
1987,10,Hawthorn,St Kilda,30 ,"Schwab, Peter",14,2,16,30,2, , ,3, , , , ,2,2, , , , , , , , , 
1987,10,Hawthorn,St Kilda,17 ,"Tuck, Michael",9,2,11,20, , , , , , , , ,4, , , , , , , , , , 
