year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,PF,Melbourne,Hawthorn,24 ,"Bailey, Bret",10,2,10,20, , , , , , , , ,2,2, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,40 ,"Campbell, Tony",6,2,1,7, ,1, , , , , , , , , , , , , , , , , 
1987,PF,Melbourne,Hawthorn,29 ,"Chiron, Dean",6,3,3,9, , , ,1, , , , , , , , , , , , , , , 
1987,PF,Melbourne,Hawthorn,23 ,"Dean, Warren",13,2,1,14,1,1, ,2, , , , ,3,2, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,25 ,"Eishold, Simon",5,1,2,7, ,2, , , , , , ,1,2, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,2 ,"Flower, Robert",3,3,2,5, ,2, , , , , , ,1, , , , , , , , , , 
1987,PF,Melbourne,Hawthorn,14 ,"Grinter, Rod",12,5,4,16,2,1, ,1, , , , ,3,2, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,33 ,"Healy, Greg",12,1,7,19, ,2, ,1, , , , ,1, , , , , , , , , , 
1987,PF,Melbourne,Hawthorn,10 ,"Hughes, Danny",14,4,1,15, , , ,1, , , , ,3,4, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,45 ,"Jackson, Ricky",16,2,3,19,3,3, ,2, , , , ,1,2, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,17 ,"Lovett, Brett",12,7,5,17, , , ,1, , , , , ,1, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,34 ,"Newport, Stephen",13,3,3,16, , , ,1, , , , ,2, , , , , , , , , , 
1987,PF,Melbourne,Hawthorn,32 ,"ODwyer, Steven",3,1,1,4, , ,7,1, , , , ,1,1, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,35 ,"Spalding, Earl",7,3,7,14, , , ,4, , , , ,3, , , , , , , , , , 
1987,PF,Melbourne,Hawthorn,18 ,"Stretch, Steven",10,3,5,15, , ,1, , , , , ,1,2, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,37 ,"Stynes, Jim",10,3,3,13,1, ,16,1, , , , ,1, , , , , , , , , , 
1987,PF,Melbourne,Hawthorn,12 ,"Viney, Todd",11,5,7,18,1, , ,4, , , , ,3,1, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,27 ,"Wight, Sean",9,2,2,11, , , , , , , , , ,3, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,7 ,"Wilson, Brian",11,1,7,18,2,1, , , , , , ,1,5, , , , , , , , , 
1987,PF,Melbourne,Hawthorn,8 ,"Yeats, Graeme",8,2,7,15, ,1, ,2, , , , , ,1, , , , , , , , , 
