year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,11,Fitzroy,Richmond,14 ,"Armstrong, Matt",9,2,3,12, ,2, ,1, , , , , ,3, , , , , , , , , 
1987,11,Fitzroy,Richmond,11 ,"Barwick, Doug",5,4,3,8,3,3, ,2, , , , , ,3, , , , , , , , , 
1987,11,Fitzroy,Richmond,18 ,"Blakey, John",4, ,3,7, , , ,1, , , , ,1,1, , , , , , , , , 
1987,11,Fitzroy,Richmond,40 ,"Clayton, Scott",15,1,10,25, , , , , , , , , ,3, , , , , , , , , 
1987,11,Fitzroy,Richmond,7 ,"Gale, Michael",8,1,5,13, , , , , , , , ,1,2, , , , , , , , , 
1987,11,Fitzroy,Richmond,38 ,"Harris, Leon",10,2,5,15, , , , , , , , ,1,2, , , , , , , , , 
1987,11,Fitzroy,Richmond,21 ,"Kappler, Darren",9,4,6,15, , , ,3, , , , ,1,2, , , , , , , , , 
1987,11,Fitzroy,Richmond,25 ,"Keane, Gary",4,5,6,10, , , , , , , , , ,2, , , , , , , , , 
1987,11,Fitzroy,Richmond,34 ,"Lawrie, Grant",6,1,2,8, , , ,3, , , , ,1, , , , , , , , , , 
1987,11,Fitzroy,Richmond,17 ,"McIvor, Scott",12,7,14,26, ,2, ,4, , , , ,3,3, , , , , , , , , 
1987,11,Fitzroy,Richmond,19 ,"Osborne, Graham",10,2,2,12, ,1, , , , , , ,1,1, , , , , , , , , 
1987,11,Fitzroy,Richmond,44 ,"Osborne, Richard",11,5, ,11,5,1, , , , , , , , , , , , , , , , , 
1987,11,Fitzroy,Richmond,24 ,"Pekin, Tim",12,3,5,17, , , ,1, , , , ,2,1, , , , , , , , , 
1987,11,Fitzroy,Richmond,9 ,"Rendell, Matthew",9,2,6,15, , ,10, , , , , ,6,1, , , , , , , , , 
1987,11,Fitzroy,Richmond,55 ,"Roberts, Michael",4,1,1,5,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,11,Fitzroy,Richmond,1 ,"Roos, Paul",21,10,7,28,2,3,1, , , , , ,1,2, , , , , , , , , 
1987,11,Fitzroy,Richmond,33 ,"Stephens, Brett",11,3,2,13,7,1,1,3, , , , ,1,1, , , , , , , , , 
1987,11,Fitzroy,Richmond,2 ,"Thomas, Keith",11,1,9,20, ,1, ,2, , , , ,3,2, , , , , , , , , 
1987,11,Fitzroy,Richmond,4 ,"Thornton, Ross",12,1,6,18, , , ,3, , , , ,2,2, , , , , , , , , 
1987,11,Fitzroy,Richmond,30 ,"Wynd, Jim",13,2,1,14, , , , , , , , ,2,1, , , , , , , , , 
