year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,13,Essendon,Brisbane Bears,31 ,"Bailey, Dean",9,1,1,10, ,1, ,2, , , , ,2,5, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,37 ,"Considine, Ed",9,2,1,10, , , ,2, , , , ,2,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,38 ,"Cunningham, Daryl",7, ,2,9,1, , ,3, , , , ,1,4, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,5 ,"Daniher, Terry",10,6,4,14,1, , ,1, , , , ,1,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,22 ,"Duckworth, Bill",7,5,4,11,2,1, ,1, , , , , ,4, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,15 ,"Ezard, Alan",19,1,2,21,2, , , , , , , ,2,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,10 ,"Foulds, Garry",11,1,1,12, , , , , , , , , ,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,17 ,"Francis, Peter",19,2,7,26, ,2, ,2, , , , ,2,4,1, , , , , , , , 
1987,13,Essendon,Brisbane Bears,16 ,"Hamilton, Paul",13,2,6,19, , , ,1, , , , ,2, , , , , , , , , , 
1987,13,Essendon,Brisbane Bears,33 ,"Hawker, Glenn",9, ,7,16, , , ,6, , , , , ,5, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,9 ,"Heard, Shane",11,2,3,14, , , ,2, , , , ,1,1,3, , , , , , , , 
1987,13,Essendon,Brisbane Bears,27 ,"Madden, Simon",4,2,1,5, , ,21, , , , , ,2,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,25 ,"Merrett, Roger",4,2,6,10, , , ,1, , , , ,3,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,3 ,"Salmon, Paul",5,1,1,6, , ,8, , , , , , , , , , , , , , , , 
1987,13,Essendon,Brisbane Bears,23 ,"Spencer, Trevor",4,1,3,7, ,1,4,1, , , , ,1,3, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,19 ,"Sullivan, David",5,1,1,6,1, , , , , , , , ,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,26 ,"Thompson, Mark",11,3,6,17, , , ,1, , , , ,3,2, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,21 ,"Wallis, Dean",3,1,3,6, , , ,1, , , , ,1,1, , , , , , , , , 
1987,13,Essendon,Brisbane Bears,13 ,"Williams, Darren",18,6,5,23,2, , , , , , , ,3,2,2, , , , , , , , 
1987,13,Essendon,Brisbane Bears,24 ,"Winton, Brian",8,3,5,13, ,3, ,1, , , , , ,1, , , , , , , , , 
