year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,19,Brisbane Bears,Collingwood,25 ,"Campbell, Matthew",13,3,3,16, ,1, ,2, , , , ,2,3, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,6 ,"Dickson, Dale",10, ,4,14, , , , , , , , ,2,1, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,10 ,"Fidge, John",11,5,2,13,1,1, ,1, , , , , ,1, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,30 ,"Gaghan, Neil",1, , ,1, , , , , , , , ,1,1, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,26 ,"Glascott, Stuart",9,3,6,15, , , ,1, , , , ,2,1, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,5 ,"Hardie, Brad",14,3,2,16,3,1, ,5, , , , ,3,3, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,49 ,"Harris, Ben",3,3,2,5, ,1,6,1, , , , , ,1, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,13 ,"Harris, Bernie",9,1,4,13, ,1, ,1, , , , ,1, , , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,35 ,"Judge, Ken",8,3,1,9,5,2, ,1, , , , ,1, , , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,9 ,"McCarthy, Michael",2,1,4,6, ,1,1, , , , , , ,2, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,1 ,"Mickan, Mark",9,6,5,14, , ,9, , , , , ,1,2, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,28 ,"OBrien, Cameron",9,3,4,13, , , , , , , , ,3,1, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,31 ,"OKeeffe, David",10,3,3,13,1,1, ,2, , , , ,1,2, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,4 ,"Raines, Geoff",13,5,6,19, , , ,1, , , , ,1, , , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,8 ,"Richardson, Michael",18,3,2,20, ,1, , , , , , ,2,1, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,27 ,"Roberts, Mark",3,2,5,8, , , , , , , , , ,2, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,19 ,"Stacey, Chris",4,1,6,10, , , ,1, , , , ,3, , , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,18 ,"Walsh, Phil",10,1,10,20, , , ,1, , , , ,5,3, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,17 ,"Waterson, Chris",5,1,2,7, , , , , , , , , ,2, , , , , , , , , 
1987,19,Brisbane Bears,Collingwood,2 ,"Williams, Mark",15,4,5,20,1,1, ,1, , , , ,3,2, , , , , , , , , 
