year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,1,Richmond,West Coast,31 ,"Bower, Brendan",5,5,4,9, , ,1,1, , , , , , , , , , , , , , , 
1987,1,Richmond,West Coast,2 ,"Burton, Chris",9,1,5,14, , , ,1, , , , ,1,1, , , , , , , , , 
1987,1,Richmond,West Coast,18 ,"Clark, Simon",2,2, ,2,1,1,1, , , , , ,1,2, , , , , , , , , 
1987,1,Richmond,West Coast,26 ,"Cowie, Darryl",3,2,3,6, , ,3,1, , , , , ,1, , , , , , , , , 
1987,1,Richmond,West Coast,28 ,"Czerkaski, Peter",10,6,5,15,3,1, ,2, , , , , , , , , , , , , , , 
1987,1,Richmond,West Coast,13 ,"Egan, Phil",5,1,5,10,1,1, ,1, , , , ,1, , , , , , , , , , 
1987,1,Richmond,West Coast,4 ,"Eustice, Mark",17,2,6,23,1,1, ,2, , , , ,2,1, , , , , , , , , 
1987,1,Richmond,West Coast,40 ,"James, Stephen",6,3,11,17, ,3, , , , , , , ,1, , , , , , , , , 
1987,1,Richmond,West Coast,1 ,"Lee, Mark",6,3,8,14, , ,19, , , , , , ,2, , , , , , , , , 
1987,1,Richmond,West Coast,7 ,"Mitchell, Michael",10,1,7,17,3,1,1,2, , , , ,2,1, , , , , , , , , 
1987,1,Richmond,West Coast,58 ,"Notting, Dean",8,1,1,9, ,3, ,3, , , , ,3, , , , , , , , , , 
1987,1,Richmond,West Coast,6 ,"Palm, David",8,6,9,17, , , ,4, , , , ,3, , , , , , , , , , 
1987,1,Richmond,West Coast,24 ,"Peart, Neil",5,4,5,10,3, , ,1, , , , ,1, , , , , , , , , , 
1987,1,Richmond,West Coast,35 ,"Pickering, Michael",6,7,8,14,1,1, , , , , , , ,6, , , , , , , , , 
1987,1,Richmond,West Coast,23 ,"Poole, Trevor",12,3,9,21, , , ,2, , , , ,2,1, , , , , , , , , 
1987,1,Richmond,West Coast,27 ,"Rioli, Maurice",27,3,10,37,2,2, ,3, , , , ,3,3, , , , , , , , , 
1987,1,Richmond,West Coast,32 ,"Ryan, Des",6,4,5,11, , , , , , , , , ,1, , , , , , , , , 
1987,1,Richmond,West Coast,15 ,"Thomson, Michael",16,4,7,23,1, , , , , , , ,3, ,1, , , , , , , , 
1987,1,Richmond,West Coast,3 ,"Weightman, Dale",9,2,13,22, ,3, ,1, , , , ,1, , , , , , , , , , 
1987,1,Richmond,West Coast,5 ,"Wilson, Peter",12,7,8,20, , , ,1, , , , ,1, , , , , , , , , , 
