year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,SF,Sydney,Melbourne,30 ,"Bayes, Mark",4,1,2,6, ,1, ,1, , , , , ,2, , , , , , , , , 
1987,SF,Sydney,Melbourne,16 ,"Bolton, David",12,1,7,19, , , , , , , , , , , , , , , , , , , 
1987,SF,Sydney,Melbourne,11 ,"Browning, Mark",18,2, ,18, ,1, ,1, , , , ,2, , , , , , , , , , 
1987,SF,Sydney,Melbourne,7 ,"Carroll, Dennis",10,5,2,12,2,3, ,1, , , , ,2,1, , , , , , , , , 
1987,SF,Sydney,Melbourne,13 ,"Carter, Rod",4,3,7,11, , , , , , , , ,1,2, , , , , , , , , 
1987,SF,Sydney,Melbourne,23 ,"Coleman, Glenn",3,3,2,5,1, ,1, , , , , , ,3, , , , , , , , , 
1987,SF,Sydney,Melbourne,29 ,"Cordy, Neil",7,5,4,11, , , , , , , , ,3,2, , , , , , , , , 
1987,SF,Sydney,Melbourne,34 ,"Hawke, Paul",5,1,4,9, , , , , , , , ,1,1, , , , , , , , , 
1987,SF,Sydney,Melbourne,3 ,"Healy, Gerard",18,4,3,21,2,1, ,1, , , , ,1, , , , , , , , , , 
1987,SF,Sydney,Melbourne,9 ,"Henwood, Wayne",5,1, ,5, , ,3, , , , , , ,2, , , , , , , , , 
1987,SF,Sydney,Melbourne,22 ,"Holden, Craig",15,4,4,19, , , , , , , , ,5, , , , , , , , , , 
1987,SF,Sydney,Melbourne,1 ,"Ironmonger, John",1, ,5,6, , ,13,2, , , , ,2,3, , , , , , , , , 
1987,SF,Sydney,Melbourne,10 ,"Mitchell, Barry",21, ,5,26, ,1, ,1, , , , ,5, , , , , , , , , , 
1987,SF,Sydney,Melbourne,21 ,"Morwood, Tony",5,5,3,8,2, ,1, , , , , ,1, , , , , , , , , , 
1987,SF,Sydney,Melbourne,35 ,"Murphy, David",8,2,8,16, ,3, ,2, , , , ,1,1, , , , , , , , , 
1987,SF,Sydney,Melbourne,5 ,"Roberts, Ian",10,3,4,14, , , ,1, , , , ,1,1, , , , , , , , , 
1987,SF,Sydney,Melbourne,6 ,"Scott, Brett",4, ,2,6,1,1, ,1, , , , , , , , , , , , , , , 
1987,SF,Sydney,Melbourne,15 ,"Toohey, Bernard",7,2,1,8, , ,1, , , , , ,1,1, , , , , , , , , 
1987,SF,Sydney,Melbourne,2 ,"Williams, Greg",11,2,13,24,1,1, , , , , , ,3, , , , , , , , , , 
1987,SF,Sydney,Melbourne,26 ,"Wright, Stephen",10,2,5,15,1, , ,3, , , , ,4,3, , , , , , , , , 
