year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,1,West Coast,Richmond,16 ,"Annear, John",8,2,8,16, , , ,1, , , , ,3, , , , , , , , , , 
1987,1,West Coast,Richmond,38 ,"Barich, Adrian",4, ,2,6, , , , , , , , ,1,1, , , , , , , , , 
1987,1,West Coast,Richmond,19 ,"Bennett, Darren",6,4, ,6,1, , , , , , , , ,1, , , , , , , , , 
1987,1,West Coast,Richmond,14 ,"Brennan, Michael",14,7,3,17, , , ,3, , , , ,1,2,2, , , , , , , , 
1987,1,West Coast,Richmond,11 ,"Davidson, Peter",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1987,1,West Coast,Richmond,4 ,"Glendinning, Ross",15,7,4,19,1, , , , , , , ,1,1, , , , , , , , , 
1987,1,West Coast,Richmond,33 ,"Holmes, Don",10,5,8,18,2,3, ,1, , , , ,1,1, , , , , , , , , 
1987,1,West Coast,Richmond,26 ,"Ishchenko, Alex",4,2,4,8,1, ,19, , , , , ,2,2, , , , , , , , , 
1987,1,West Coast,Richmond,25 ,"Keene, Laurie",11,4,4,15,3,2,14, , , , , ,2,1, , , , , , , , , 
1987,1,West Coast,Richmond,15 ,"Laidley, Dani",12,6,2,14,1,2, ,1, , , , ,1,3, , , , , , , , , 
1987,1,West Coast,Richmond,5 ,"Lamb, Dwayne",8,6,4,12, , , , , , , , ,1,2, , , , , , , , , 
1987,1,West Coast,Richmond,28 ,"Lewis, Chris",10,3,4,14, ,1, ,4, , , , , ,2, , , , , , , , , 
1987,1,West Coast,Richmond,18 ,"MacNish, Andrew",14,9,5,19,3, , , , , , , , ,1, , , , , , , , , 
1987,1,West Coast,Richmond,8 ,"Malaxos, Stephen",14,5,7,21, , , ,2, , , , ,1, , , , , , , , , , 
1987,1,West Coast,Richmond,1 ,"Matera, Wally",15, ,3,18,4,1, ,2, , , , ,1,1, , , , , , , , , 
1987,1,West Coast,Richmond,6 ,"Miles, Geoff",12,6,1,13, , , ,2, , , , ,2,1, , , , , , , , , 
1987,1,West Coast,Richmond,7 ,"Narkle, Phil",13,4,7,20,2,2, ,2, , , , , , ,3, , , , , , , , 
1987,1,West Coast,Richmond,20 ,"Peos, Paul",13,6,2,15, , , , , , , , ,1,1, , , , , , , , , 
1987,1,West Coast,Richmond,32 ,"Wrensted, Murray",20,2,9,29,2,2, , , , , , ,2,4, , , , , , , , , 
1987,1,West Coast,Richmond,27 ,"Zanotti, Mark",12,4,2,14, , , ,1, , , , , , , , , , , , , , , 
