year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,QF,Sydney,Hawthorn,30 ,"Bayes, Mark",9,1,1,10,1,1,1,2, , , , ,1, , , , , , , , , , 
1987,QF,Sydney,Hawthorn,16 ,"Bolton, David",12,1,7,19, ,1, ,2, , , , ,1,2, , , , , , , , , 
1987,QF,Sydney,Hawthorn,11 ,"Browning, Mark",4, ,3,7, , , ,1, , , , , , , , , , , , , , , 
1987,QF,Sydney,Hawthorn,14 ,"Byrne, Michael",2, ,3,5, ,2,2,1, , , , , , , , , , , , , , , 
1987,QF,Sydney,Hawthorn,39 ,"Capper, Warwick",6,2, ,6,4,1, , , , , , , ,1, , , , , , , , , 
1987,QF,Sydney,Hawthorn,7 ,"Carroll, Dennis",12,2,1,13, , , ,1, , , , , ,3, , , , , , , , , 
1987,QF,Sydney,Hawthorn,13 ,"Carter, Rod",4,2,2,6, , , , , , , , , , , , , , , , , , , 
1987,QF,Sydney,Hawthorn,23 ,"Coleman, Glenn",3,2,3,6, , ,1, , , , , , , , , , , , , , , , 
1987,QF,Sydney,Hawthorn,29 ,"Cordy, Neil",5,3,1,6, , , ,3, , , , , ,1, , , , , , , , , 
1987,QF,Sydney,Hawthorn,34 ,"Hawke, Paul",9, ,2,11, , , ,2, , , , ,4,2, , , , , , , , , 
1987,QF,Sydney,Hawthorn,3 ,"Healy, Gerard",12,4,9,21,1,1, ,1, , , , , , , , , , , , , , , 
1987,QF,Sydney,Hawthorn,9 ,"Henwood, Wayne",5, ,5,10, , ,1,3, , , , ,2,2, , , , , , , , , 
1987,QF,Sydney,Hawthorn,1 ,"Ironmonger, John",1,3,5,6, , ,11,1, , , , ,2,1, , , , , , , , , 
1987,QF,Sydney,Hawthorn,10 ,"Mitchell, Barry",19,3,11,30,1,1, , , , , , ,5,3, , , , , , , , , 
1987,QF,Sydney,Hawthorn,21 ,"Morwood, Tony",8,7,7,15, ,1, , , , , , , ,2, , , , , , , , , 
1987,QF,Sydney,Hawthorn,4 ,"Neagle, Merv",1, ,3,4, , , ,1, , , , ,1, , , , , , , , , , 
1987,QF,Sydney,Hawthorn,5 ,"Roberts, Ian",5,1,3,8, , , ,1, , , , , ,2, , , , , , , , , 
1987,QF,Sydney,Hawthorn,33 ,"Thripp, Terry",7,1,4,11, , , , , , , , , ,1, , , , , , , , , 
1987,QF,Sydney,Hawthorn,2 ,"Williams, Greg",14,1,10,24, , , ,1, , , , ,4,3, , , , , , , , , 
1987,QF,Sydney,Hawthorn,26 ,"Wright, Stephen",4,1,12,16,1, , ,2, , , , ,2, , , , , , , , , , 
