year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,EF,North Melbourne,Melbourne,10 ,"Ackerly, David",6,1,4,10, , , ,1, , , , , ,1, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,46 ,"Chandler, Jeff",7,4,3,10, , , ,1, , , , ,1, , , , , , , , , , 
1987,EF,North Melbourne,Melbourne,57 ,"Clarkson, Alastair",8,3,2,10, ,2, , , , , , ,1, , , , , , , , , , 
1987,EF,North Melbourne,Melbourne,27 ,"Crocker, Darren",10,4,3,13, , , , , , , , ,1,3, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,28 ,"Demetriou, Andrew",6,1,5,11, , , ,2, , , , ,1, , , , , , , , , , 
1987,EF,North Melbourne,Melbourne,29 ,"German, Peter",8,2,2,10, ,1, , , , , , ,1,2, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,26 ,"Harris, Darren",6,5, ,6, ,1, ,1, , , , , ,2, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,34 ,"Hepburn, Mark",7,3,3,10,1,1,1,1, , , , ,1,2, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,45 ,"Jonas, Peter", , ,2,2, , , , , , , , , , , , , , , , , , , 
1987,EF,North Melbourne,Melbourne,8 ,"Krakouer, Phil",15,10,4,19,2,2, , , , , , , , , , , , , , , , , 
1987,EF,North Melbourne,Melbourne,9 ,"Larkin, Matthew",7,1,5,12, , , ,2, , , , ,1,2, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,13 ,"Law, John",6,3,6,12, , , ,2, , , , ,1,1, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,39 ,"Love, Jason",8,1,6,14, , , , , , , , , ,1, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,16 ,"McCann, Stephen",12,5,3,15, ,1,2, , , , , ,1,1, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,25 ,"McDonald, Donald",5,4,6,11, ,1,1,3, , , , ,2,1, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,4 ,"Mossop, John",8,4,4,12, ,1,7, , , , , ,3,1, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,15 ,"Smith, Ross",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,32 ,"Smith, Shaun",2,3,2,4,1, , ,2, , , , ,1,2, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,31 ,"Spargo, Paul",5, ,2,7, , , , , , , , ,2,4, , , , , , , , , 
1987,EF,North Melbourne,Melbourne,7 ,"Steele, Darren",11,2,2,13,1, , , , , , , ,1, , , , , , , , , , 
