year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,20,Hawthorn,Sydney,7 ,"Ayres, Gary",6,4,7,13, , , ,3, , , , ,1,1, , , , , , , , , 
1987,20,Hawthorn,Sydney,23 ,"Brereton, Dermott",22,14,4,26,4,4, ,1, , , , ,4,2,3, , , , , , , , 
1987,20,Hawthorn,Sydney,11 ,"Buckenara, Gary",6,2,6,12,1,1, , , , , , ,1,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,25 ,"Curran, Peter",11,4,5,16,2,2, , , , , , , ,4, , , , , , , , , 
1987,20,Hawthorn,Sydney,14 ,"Dear, Greg",2,1,5,7, ,1,6,2, , , , ,1,1, , , , , , , , , 
1987,20,Hawthorn,Sydney,13 ,"Dear, Paul",3,4,11,14, , ,3,2, , , , ,1, , , , , , , , , , 
1987,20,Hawthorn,Sydney,19 ,"Dunstall, Jason",8,4,4,12,3,1, ,1, , , , ,1,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,26 ,"Eade, Rodney",9,1,4,13, , , , , , , , ,1, , , , , , , , , , 
1987,20,Hawthorn,Sydney,1 ,"Jencke, Ray",10,5, ,10,2, , ,1, , , , ,1,3, , , , , , , , , 
1987,20,Hawthorn,Sydney,34 ,"Kennedy, John",14,5,12,26,1, , , , , , , ,2,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,24 ,"Langford, Chris",7,5,9,16, , , ,1, , , , , , , , , , , , , , , 
1987,20,Hawthorn,Sydney,6 ,"Lester-Smith, Rod",17,8,6,23, , , , , , , , ,2,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,22 ,"Loveridge, Richard",19,3,8,27,2,4, ,1, , , , ,3,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,2 ,"Mew, Chris",13,5,4,17, , ,1, , , , , ,1,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,15 ,"Morris, Russell",14,11,4,18,1,2, ,2, , , , ,2,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,44 ,"Platten, John",5, ,4,9, , , , , , , , ,2,3, , , , , , , , , 
1987,20,Hawthorn,Sydney,41 ,"Pritchard, Darrin",10,1,3,13, ,1, ,2, , , , , ,2, , , , , , , , , 
1987,20,Hawthorn,Sydney,4 ,"Russo, Peter",13,5,8,21,2, , ,1, , , , ,2,1, , , , , , , , , 
1987,20,Hawthorn,Sydney,30 ,"Schwab, Peter",13,6,11,24, ,1, ,2, , , , ,5,3, , , , , , , , , 
1987,20,Hawthorn,Sydney,17 ,"Tuck, Michael",12,1,4,16,2, ,1,2, , , , ,1,2,2, , , , , , , , 
