year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,2,St Kilda,Fitzroy,1 ,"Barker, Trevor",15,3,5,20, ,1, ,1, , , , ,2, , , , , , , , , , 
1987,2,St Kilda,Fitzroy,11 ,"Burns, Greg",7,4,12,19, , ,1,2, , , , , , , , , , , , , , , 
1987,2,St Kilda,Fitzroy,39 ,"Coghlan, Frank",13,4,2,15, , , ,1, , , , ,3,2, , , , , , , , , 
1987,2,St Kilda,Fitzroy,5 ,"Cunningham, Geoff",8,5,8,16, , , , , , , , , ,2, , , , , , , , , 
1987,2,St Kilda,Fitzroy,24 ,"Frawley, Danny",11,1,2,13, ,1,1, , , , , ,1,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,9 ,"Gamble, Mark",8,4,7,15, , , , , , , , ,1,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,35 ,"Grant, David",7,2, ,7,1, , ,1, , , , , , , , , , , , , , , 
1987,2,St Kilda,Fitzroy,10 ,"Jones, Warren",3,5,5,8,1, ,10, , , , , ,1, , , , , , , , , , 
1987,2,St Kilda,Fitzroy,28 ,"Kourkoumelis, Spiro",8, ,8,16,1, , , , , , , , ,2, , , , , , , , , 
1987,2,St Kilda,Fitzroy,14 ,"Lockett, Tony",8,5,2,10,5,1,8,1, , , , ,1,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,23 ,"Loewe, Stewart",10,13,5,15,3,1,4,1, , , , , ,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,8 ,"Marcou, Alex",18,1,8,26, , , ,2, , , , ,3,3, , , , , , , , , 
1987,2,St Kilda,Fitzroy,12 ,"McConville, Peter",11,4,1,12,2, , ,2, , , , ,2,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,19 ,"Nixon, Ricky",11,2,6,17, , , , , , , , ,1,2, , , , , , , , , 
1987,2,St Kilda,Fitzroy,29 ,"Odgers, Gary",5,5,7,12, , , , , , , , ,1,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,27 ,"Owen, Rod",11,2,5,16,3,3, , , , , , , ,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,3 ,"Sheldon, Ken",16,8,2,18, ,1, ,3, , , , , ,3, , , , , , , , , 
1987,2,St Kilda,Fitzroy,26 ,"Taylor, Kain",4,3,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1987,2,St Kilda,Fitzroy,7 ,"Winmar, Nicky",10,3,2,12,1,4, ,1, , , , , ,2, , , , , , , , , 
1987,2,St Kilda,Fitzroy,21 ,"Wittey, David",4,2,5,9, , , , , , , , ,1, , , , , , , , , , 
