year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,9,West Coast,Melbourne,16 ,"Annear, John",18,4,5,23,3,1, ,3, , , , ,1,2, , , , , , , , , 
1987,9,West Coast,Melbourne,38 ,"Barich, Adrian",14,3,7,21, ,2, ,2, , , , ,1,3, , , , , , , , , 
1987,9,West Coast,Melbourne,14 ,"Brennan, Michael",12,3,5,17, , , ,2, , , , , , , , , , , , , , , 
1987,9,West Coast,Melbourne,4 ,"Glendinning, Ross",13,8,7,20,3,4,2,1, , , , ,4,2, , , , , , , , , 
1987,9,West Coast,Melbourne,36 ,"Hart, David",14,6,10,24,1,1, ,1, , , , , ,3, , , , , , , , , 
1987,9,West Coast,Melbourne,33 ,"Holmes, Don",9,2,6,15,3, , , , , , , ,1, , , , , , , , , , 
1987,9,West Coast,Melbourne,26 ,"Ishchenko, Alex",4,6,4,8, ,1,21, , , , , , ,1, , , , , , , , , 
1987,9,West Coast,Melbourne,25 ,"Keene, Laurie",12,3,7,19,3,1,24, , , , , ,2,4, , , , , , , , , 
1987,9,West Coast,Melbourne,15 ,"Laidley, Dani",7,1,3,10, , , ,1, , , , ,2,3, , , , , , , , , 
1987,9,West Coast,Melbourne,5 ,"Lamb, Dwayne",13,5,15,28, , , ,2, , , , ,3,1,3, , , , , , , , 
1987,9,West Coast,Melbourne,28 ,"Lewis, Chris",13,7,3,16,1,1, ,1, , , , , ,1, , , , , , , , , 
1987,9,West Coast,Melbourne,45 ,"Lockyer, Andrew",8,2,1,9, , , , , , , , ,3, , , , , , , , , , 
1987,9,West Coast,Melbourne,8 ,"Malaxos, Stephen",10,6,8,18, , , ,2, , , , ,2,1, , , , , , , , , 
1987,9,West Coast,Melbourne,6 ,"Miles, Geoff",8,5,7,15, ,1, , , , , , ,1,1, , , , , , , , , 
1987,9,West Coast,Melbourne,20 ,"Peos, Paul",7,1,2,9,2,1,1,1, , , , ,2,2, , , , , , , , , 
1987,9,West Coast,Melbourne,10 ,"Turner, Dean",10,3,4,14, , , ,1, , , , ,1,3, , , , , , , , , 
1987,9,West Coast,Melbourne,2 ,"Wiley, Robert",15,9,6,21,4, ,1,3, , , , ,6,3, , , , , , , , , 
1987,9,West Coast,Melbourne,24 ,"Worsfold, John",1, ,2,3, , , ,2, , , , ,1, , , , , , , , , , 
1987,9,West Coast,Melbourne,32 ,"Wrensted, Murray",17,3,9,26, , , ,1, , , , ,3,2,2, , , , , , , , 
1987,9,West Coast,Melbourne,27 ,"Zanotti, Mark",6,1,3,9, , , ,2, , , , ,3,4, , , , , , , , , 
