year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,19,Melbourne,Richmond,24 ,"Bailey, Bret",14,2,5,19, ,4, ,3, , , , ,1,1, , , , , , , , , 
1987,19,Melbourne,Richmond,29 ,"Chiron, Dean",4, ,2,6,1, , ,1, , , , , , , , , , , , , , , 
1987,19,Melbourne,Richmond,23 ,"Dean, Warren",9,3,3,12, , , , , , , , ,1,4, , , , , , , , , 
1987,19,Melbourne,Richmond,25 ,"Eishold, Simon",1, ,1,2,1, , , , , , , , ,1, , , , , , , , , 
1987,19,Melbourne,Richmond,2 ,"Flower, Robert",18,7,2,20,1,2, ,2, , , , , ,1, , , , , , , , , 
1987,19,Melbourne,Richmond,14 ,"Grinter, Rod",14,2,4,18, ,1, ,1, , , , ,3,1, , , , , , , , , 
1987,19,Melbourne,Richmond,33 ,"Healy, Greg",15,4,9,24,2,1, , , , , , ,1,2, , , , , , , , , 
1987,19,Melbourne,Richmond,10 ,"Hughes, Danny",6,2,2,8, , , , , , , , , , , , , , , , , , , 
1987,19,Melbourne,Richmond,45 ,"Jackson, Ricky",16,1,9,25,4,2, ,2, , , , , ,2,3, , , , , , , , 
1987,19,Melbourne,Richmond,17 ,"Lovett, Brett",15,3,6,21, ,2, ,2, , , , ,3, , , , , , , , , , 
1987,19,Melbourne,Richmond,3 ,"Lyon, Garry",14,6,6,20,4, , ,1, , , , ,1,1, , , , , , , , , 
1987,19,Melbourne,Richmond,32 ,"ODwyer, Steven",6,5,3,9,1, ,10,2, , , , ,1,4,1, , , , , , , , 
1987,19,Melbourne,Richmond,35 ,"Spalding, Earl",3,1,3,6, , , ,1, , , , ,1, , , , , , , , , , 
1987,19,Melbourne,Richmond,18 ,"Stretch, Steven",13,7,2,15, , , ,1, , , , , , , , , , , , , , , 
1987,19,Melbourne,Richmond,37 ,"Stynes, Jim",7,5,6,13,1,1,3,2, , , , , ,2, , , , , , , , , 
1987,19,Melbourne,Richmond,12 ,"Viney, Todd",11,1,3,14,1,1, ,2, , , , ,1,1, , , , , , , , , 
1987,19,Melbourne,Richmond,27 ,"Wight, Sean",10,3,4,14, , ,1,1, , , , ,1, , , , , , , , , , 
1987,19,Melbourne,Richmond,15 ,"Williams, David",4,1,2,6,1, , , , , , , , ,1, , , , , , , , , 
1987,19,Melbourne,Richmond,7 ,"Wilson, Brian",14,1,8,22, , ,1, , , , , ,3,3, , , , , , , , , 
1987,19,Melbourne,Richmond,8 ,"Yeats, Graeme",17,4,3,20, , , , , , , , , ,2, , , , , , , , , 
