year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,20,Carlton,Geelong,22 ,"Aitken, Ian",11,4,10,21, , ,1,1, , , , ,2,2, , , , , , , , , 
1987,20,Carlton,Geelong,31 ,"Alvin, Tom",19,3,2,21, ,1, ,1, , , , ,1,1, , , , , , , , , 
1987,20,Carlton,Geelong,21 ,"Bradley, Craig",13,6,10,23, , , ,2, , , , ,2,1, , , , , , , , , 
1987,20,Carlton,Geelong,3 ,"Dennis, Richard",14,4,4,18,1, , ,3, , , , ,2,1, , , , , , , , , 
1987,20,Carlton,Geelong,6 ,"Dorotich, Jon",2,1,1,3, , , ,2, , , , , , , , , , , , , , , 
1987,20,Carlton,Geelong,15 ,"Evans, Bernie",13,3,5,18,4,1, ,2, , , , , ,3, , , , , , , , , 
1987,20,Carlton,Geelong,32 ,"Glascott, David",17,5,12,29,1, , ,1, , , , ,2, , , , , , , , , , 
1987,20,Carlton,Geelong,12 ,"Gleeson, Adrian",3,1,3,6, , , ,2, , , , , , , , , , , , , , , 
1987,20,Carlton,Geelong,9 ,"Hunter, Ken",13,11,8,21,2,3, ,2, , , , ,3,4, , , , , , , , , 
1987,20,Carlton,Geelong,7 ,"Johnston, Wayne",19,2,7,26, , , ,4, , , , ,2,1, , , , , , , , , 
1987,20,Carlton,Geelong,43 ,"Kennedy, Michael",12,2,7,19, , , ,3, , , , ,5,1, , , , , , , , , 
1987,20,Carlton,Geelong,4 ,"Kernahan, Stephen",15,13,5,20,8,2,1,2, , , , ,1,4,3, , , , , , , , 
1987,20,Carlton,Geelong,44 ,"Madden, Justin",12,4,5,17, , ,23,2, , , , ,6,1, , , , , , , , , 
1987,20,Carlton,Geelong,45 ,"McKenzie, Warren",5,2,9,14, , , ,1, , , , ,3,1, , , , , , , , , 
1987,20,Carlton,Geelong,17 ,"Naley, Mark",17,2,11,28,1, , ,2, , , , ,1, ,1, , , , , , , , 
1987,20,Carlton,Geelong,26 ,"Rhys-Jones, David",7,4,9,16, , , ,2, , , , ,2,2, , , , , , , , , 
1987,20,Carlton,Geelong,38 ,"Robertson, Shane",13,3,5,18, ,1, ,1, , , , ,1,1, , , , , , , , , 
1987,20,Carlton,Geelong,41 ,"Rohde, Peter",9,5,3,12, , , ,1, , , , , ,1, , , , , , , , , 
1987,20,Carlton,Geelong,18 ,"Sartori, Peter",13,11,6,19,7,2, , , , , , ,4,2,2, , , , , , , , 
1987,20,Carlton,Geelong,1 ,"Silvagni, Stephen",4,3,4,8, , , ,1, , , , ,1, , , , , , , , , , 
