year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,2,Geelong,Brisbane Bears,5 ,"Ablett, Gary",16,9,3,19,8,5, , , , , , , ,2, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,34 ,"Alderdice, Craig", , ,2,2, , ,1, , , , , , , , , , , , , , , , 
1987,2,Geelong,Brisbane Bears,3 ,"Bairstow, Mark",21,6,8,29, ,1, ,1, , , , ,2, , , , , , , , , , 
1987,2,Geelong,Brisbane Bears,27 ,"Bews, Andrew",19,3,13,32,1,1, , , , , , ,2,1, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,30 ,"Bourke, Damian",5,5,6,11, , ,27,1, , , , ,2,2, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,4 ,"Bright, Terry",11,2,6,17, , , ,2, , , , ,2,3, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,16 ,"Brownless, Bill",10,6,1,11,3,3,2,1, , , , ,2,1, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,19 ,"Bruns, Neville",13,3,6,19,1, , ,1, , , , , , , , , , , , , , , 
1987,2,Geelong,Brisbane Bears,47 ,"Christensen, Martin",10,5,9,19, , , ,2, , , , ,1, , , , , , , , , , 
1987,2,Geelong,Brisbane Bears,12 ,"Cleave, Craig",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1987,2,Geelong,Brisbane Bears,7 ,"Couch, Paul",10,2,4,14, ,1, ,2, , , , ,1,2, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,31 ,"Fitzgerald, John",6,2,10,16,1, , ,5, , , , , ,2, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,14 ,"Flanigan, Darren",6,1,2,8, , ,1, , , , , , ,1, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,37 ,"Kol, Michael",8, ,4,12, , , ,1, , , , ,2,1, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,39 ,"Landy, Graeme",5,2,2,7, , , , , , , , , ,3, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,11 ,"Morgan, Darren",9,3,7,16, , , , , , , , , ,4, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,6 ,"Russell, Dwayne",15,5,3,18,1,2,2, , , , , ,2,1, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,10 ,"Troy, Darren",7,2,16,23,1, , ,1, , , , ,1,3, , , , , , , , , 
1987,2,Geelong,Brisbane Bears,9 ,"Turner, Michael",14,6,3,17,3,3, , , , , , ,1, , , , , , , , , , 
1987,2,Geelong,Brisbane Bears,33 ,"Whyte, Peter",8,3,13,21, , , , , , , , , ,1, , , , , , , , , 
