year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,16,North Melbourne,Fitzroy,57 ,"Clarkson, Alastair",10,3,6,16, ,1, ,1, , , , , ,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,28 ,"Demetriou, Andrew",12,2,5,17,1, , , , , , , ,2,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,5 ,"Dwyer, David",5,2,4,9, , , ,1, , , , ,1, , , , , , , , , , 
1987,16,North Melbourne,Fitzroy,6 ,"Fairley, Ian",5,4,3,8,2,1, , , , , , , ,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,29 ,"German, Peter",14,1,4,18, ,3, , , , , , , ,2, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,26 ,"Harris, Darren",12,6,4,16, , , ,1, , , , ,3,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,45 ,"Jonas, Peter",14,6,11,25,6,4,1,2, , , , ,1,1,3, , , , , , , , 
1987,16,North Melbourne,Fitzroy,59 ,"Kerr, Robert",11,6,4,15, , , ,1, , , , ,1, , , , , , , , , , 
1987,16,North Melbourne,Fitzroy,3 ,"Krakouer, Jim",16,3,9,25,2,1, ,2, , , , ,5,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,8 ,"Krakouer, Phil",14,5,9,23,5,2, ,2, , , , ,4,1,2, , , , , , , , 
1987,16,North Melbourne,Fitzroy,9 ,"Larkin, Matthew",16,1,9,25,3, , ,4, , , , ,1, , , , , , , , , , 
1987,16,North Melbourne,Fitzroy,13 ,"Law, John",10,3,1,11, , , ,2, , , , , ,2, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,39 ,"Love, Jason",7,4,5,12,1,2, ,1, , , , ,2, , , , , , , , , , 
1987,16,North Melbourne,Fitzroy,16 ,"McCann, Stephen",10,7,5,15, , , ,2, , , , ,1, , , , , , , , , , 
1987,16,North Melbourne,Fitzroy,25 ,"McDonald, Donald",7,5,4,11,2,2,3, , , , , ,2,2, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,4 ,"Mossop, John",5,3,2,7, , ,7, , , , , ,2,2, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,12 ,"Robertson, Rohan",5, ,5,10, , , ,1, , , , , ,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,51 ,"Sholl, Craig",7,2,2,9, ,1, ,2, , , , ,1,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,15 ,"Smith, Ross",23,3,1,24, , , ,2, , , , ,3,1, , , , , , , , , 
1987,16,North Melbourne,Fitzroy,32 ,"Smith, Shaun",8,6,7,15,1, , ,4, , , , ,3, , , , , , , , , , 
