year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,EF,Melbourne,North Melbourne,24 ,"Bailey, Bret",13,3,9,22,1,1, ,1, , , , ,2,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,40 ,"Campbell, Tony",7,4,3,10,3,3, , , , , , , ,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,29 ,"Chiron, Dean",7,2,4,11, , , ,1, , , , ,1, , , , , , , , , , 
1987,EF,Melbourne,North Melbourne,23 ,"Dean, Warren",13,9,2,15,3,4, , , , , , ,1,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,25 ,"Eishold, Simon",4,1,1,5, , , , , , , , ,1,2, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,2 ,"Flower, Robert",9,7,2,11,5, , , , , , , , ,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,33 ,"Healy, Greg",12,4,7,19, , , ,1, , , , ,2, , , , , , , , , , 
1987,EF,Melbourne,North Melbourne,10 ,"Hughes, Danny",8,2,3,11, , ,4,2, , , , ,1, , , , , , , , , , 
1987,EF,Melbourne,North Melbourne,45 ,"Jackson, Ricky",10,2,4,14,3,1, ,2, , , , ,2,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,39 ,"Koop, Doug",13,3,1,14, , , ,3, , , , ,4,4, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,17 ,"Lovett, Brett",9,8,5,14, , , ,1, , , , , ,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,34 ,"Newport, Stephen",16,5,4,20, ,1, ,1, , , , ,2,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,20 ,"Richards, Russell",4,2, ,4,1,1, ,1, , , , ,1, , , , , , , , , , 
1987,EF,Melbourne,North Melbourne,35 ,"Spalding, Earl",13,4,5,18, , ,2, , , , , ,1, , , , , , , , , , 
1987,EF,Melbourne,North Melbourne,18 ,"Stretch, Steven",14,1,2,16, ,3, ,3, , , , , ,2, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,37 ,"Stynes, Jim",11,3,3,14,2,1,11, , , , , ,2,3, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,12 ,"Viney, Todd",11,4,7,18,1,1, ,1, , , , ,1, , , , , , , , , , 
1987,EF,Melbourne,North Melbourne,27 ,"Wight, Sean",9,7,8,17, , ,2,1, , , , , , , , , , , , , , , 
1987,EF,Melbourne,North Melbourne,15 ,"Williams, David",15,8,5,20,3,6, ,1, , , , , ,1, , , , , , , , , 
1987,EF,Melbourne,North Melbourne,8 ,"Yeats, Graeme",11,2,3,14, ,2, , , , , , ,3,1, , , , , , , , , 
