year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1987,SF,Carlton,Hawthorn,22 ,"Aitken, Ian",9,4,4,13, ,1, ,1, , , , ,1,3, , , , , , , , , 
1987,SF,Carlton,Hawthorn,31 ,"Alvin, Tom",15,3,3,18, ,1, ,3, , , , ,4,3, , , , , , , , , 
1987,SF,Carlton,Hawthorn,21 ,"Bradley, Craig",19,4, ,19, ,3, , , , , , ,3, , , , , , , , , , 
1987,SF,Carlton,Hawthorn,35 ,"Dean, Peter",4,1,9,13, , , ,2, , , , ,1,1, , , , , , , , , 
1987,SF,Carlton,Hawthorn,3 ,"Dennis, Richard",4,3, ,4, , , , , , , , , , , , , , , , , , , 
1987,SF,Carlton,Hawthorn,6 ,"Dorotich, Jon",5,3,4,9, , , , , , , , ,1,3, , , , , , , , , 
1987,SF,Carlton,Hawthorn,15 ,"Evans, Bernie",11,5,1,12,2, , ,3, , , , ,2,1, , , , , , , , , 
1987,SF,Carlton,Hawthorn,32 ,"Glascott, David",8,3,4,12, , , ,2, , , , ,1,1, , , , , , , , , 
1987,SF,Carlton,Hawthorn,12 ,"Gleeson, Adrian",6,1,1,7, ,1, ,1, , , , ,1,1, , , , , , , , , 
1987,SF,Carlton,Hawthorn,9 ,"Hunter, Ken",13,7,3,16,1, , , , , , , ,1,1, , , , , , , , , 
1987,SF,Carlton,Hawthorn,7 ,"Johnston, Wayne",15,4, ,15,1,2, ,6, , , , ,1,3, , , , , , , , , 
1987,SF,Carlton,Hawthorn,43 ,"Kennedy, Michael",8,2,4,12, , , ,2, , , , ,3,4, , , , , , , , , 
1987,SF,Carlton,Hawthorn,4 ,"Kernahan, Stephen",9,4,1,10,3, , ,1, , , , ,5,4, , , , , , , , , 
1987,SF,Carlton,Hawthorn,44 ,"Madden, Justin",8,5,1,9,1,1,25,2, , , , ,3,2, , , , , , , , , 
1987,SF,Carlton,Hawthorn,45 ,"McKenzie, Warren",4,3, ,4,1, , ,1, , , , , ,1, , , , , , , , , 
1987,SF,Carlton,Hawthorn,17 ,"Naley, Mark",20,5,8,28,1,3, , , , , , ,5,2, , , , , , , , , 
1987,SF,Carlton,Hawthorn,26 ,"Rhys-Jones, David",10,1,5,15, , , ,1, , , , ,2, , , , , , , , , , 
1987,SF,Carlton,Hawthorn,38 ,"Robertson, Shane",6,3,4,10, , , ,1, , , , ,1, , , , , , , , , , 
1987,SF,Carlton,Hawthorn,18 ,"Sartori, Peter",1,1,1,2,1, ,4,1, , , , , ,1, , , , , , , , , 
1987,SF,Carlton,Hawthorn,1 ,"Silvagni, Stephen",6,2,4,10, , , ,1, , , , ,5,2, , , , , , , , , 
