Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,1,Brisbane Bears,North Melbourne,12 ,"Banfield, Peter",6,1,3,9, ,1, ,4, , , , ,1,2, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,25 ,"Campbell, Matthew",14,2,5,19,1, , ,3, , , , , , , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,6 ,"Dickson, Dale",11,4,8,19, , , ,1, , , , , ,1, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,20 ,"Edmond, Jim",11,6,5,16,3,3, ,2, , , , , ,1, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,10 ,"Fidge, John",16,4,9,25, , , ,2, , , , ,3, , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,5 ,"Hardie, Brad",14,2,3,17,2,3, , , , , , , , , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,13 ,"Harris, Bernie",17,3,13,30,2,1, ,1, , , , ,1, , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,15 ,"Hein, Neil",2,2,2,4,2, ,6, , , , , , , , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,9 ,"McCarthy, Michael",13,5,8,21,1,3,3, , , , , , ,2, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,1 ,"Mickan, Mark",8,7,10,18, ,1,20, , , , , , ,1,2, , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,28 ,"OBrien, Cameron",4,2,1,5, , , , , , , , , ,1, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,31 ,"OKeeffe, David",11,2,4,15,1, , ,6, , , , ,1, , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,11 ,"Phillips, Brenton",18,5,10,28,5,2,1,1, , , , ,1,1,3, , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,4 ,"Raines, Geoff",15,1,5,20, ,1, ,1, , , , ,2, , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,3 ,"Reynoldson, Steve",11,6,5,16, , , ,1, , , , , ,1, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,8 ,"Richardson, Michael",9,3,13,22, ,1, , , , , , ,1,1, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,27 ,"Roberts, Mark",6,4,3,9, , , ,1, , , , , ,1, , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,18 ,"Walsh, Phil",17,5,14,31, ,1, ,3, , , , ,2,1,1, , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,17 ,"Waterson, Chris",5,1,1,6, , , ,2, , , , , , , , , , , , , , , 
1987,1,Brisbane Bears,North Melbourne,2 ,"Williams, Mark",16,5,11,27,2,2, ,3, , , , ,2,2, , , , , , , , , 
