Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,1,North Melbourne,Brisbane Bears,10 ,"Ackerly, David",13,4,5,18, ,1, ,2, , , , ,2, , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,17 ,"Arceri, Mark",17,8,2,19,1, , , , , , , ,1,1, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,27 ,"Crocker, Darren",9,4,7,16,2,1, ,2, , , , ,1, , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,5 ,"Dwyer, David",14,2,6,20, , , , , , , , ,1, , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,29 ,"German, Peter",12,5,4,16, , , ,2, , , , ,1, , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,26 ,"Harris, Darren",11,6,2,13,2,4,2,3, , , , , , , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,24 ,"Hickey, Steve",10,3,3,13, ,1, ,3, , , , ,1,1, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,44 ,"Holmes, Dale",3, ,6,9, , , , , , , , , , , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,2 ,"Holt, John",11,7,9,20,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,3 ,"Krakouer, Jim",13,7,5,18,2, , ,1, , , , ,1,1, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,9 ,"Larkin, Matthew",12,6,14,26,2, , ,2, , , , ,1, , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,13 ,"Law, John",7,2,3,10, , ,2,1, , , , , ,3, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,39 ,"Love, Jason",3,1,3,6, , , , , , , , , ,1, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,16 ,"McCann, Stephen",5,1,4,9, , ,4, , , , , ,2, , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,25 ,"McDonald, Donald",8,2,4,12, , ,2,1, , , , ,1,2, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,4 ,"Mossop, John",5,6,6,11,1, ,5,2, , , , ,1, , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,20 ,"Schimmelbusch, Wayne",12,6,7,19,2, , ,1, , , , , ,1, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,15 ,"Smith, Ross",12,3,2,14,1, , ,1, , , , ,1,3, , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,7 ,"Steele, Darren",18,5,7,25, ,3, , , , , , , , , , , , , , , , , 
1987,1,North Melbourne,Brisbane Bears,43 ,"Stevenson, Jamie",9,6, ,9,1,1, , , , , , , , , , , , , , , , , 
