Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,16,Richmond,Hawthorn,1 ,"Bentley, Perce", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,34 ,"Brett, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,13 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,35 ,"Cummings, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,14 ,"Dickson, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,27 ,"Hull, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,23 ,"Strang, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,19 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,16,Richmond,Hawthorn,12 ,"Titus, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
