Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,4,Essendon,Geelong,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,2 ,"Booth, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,10 ,"Coleman, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,3 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,28 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,30 ,"Leek, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,32 ,"Mann, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,6 ,"Morris, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,16 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1953,4,Essendon,Geelong,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
