Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,9,West Coast,Richmond,10 ,"Braun, Michael",8,4,5,13, ,1, ,2, ,1, ,2, ,4, ,5,8, ,2,1, , , 
2000,9,West Coast,Richmond,9 ,"Cousins, Ben",8,1,10,18, , , ,2,1,3,1,2,2, , ,7,12, , ,5,3, , 
2000,9,West Coast,Richmond,35 ,"Crabb, Jaxon",1,1,4,5, , , ,1, ,1, , , ,1, ,2,3, , ,1, , , 
2000,9,West Coast,Richmond,14 ,"Cummings, Scott",7,4, ,7, ,4, ,1, ,2, ,2, ,1, , ,7, ,3,1,1, , 
2000,9,West Coast,Richmond,32 ,"Embley, Andrew",8,4,2,10,1,1, ,1, ,5,1, , , , ,3,7,1,2,2, , , 
2000,9,West Coast,Richmond,41 ,"Fletcher, Chad",10,2,7,17, , , ,1,2,1,3,2,2, , ,8,10,1, ,3,1, , 
2000,9,West Coast,Richmond,19 ,"Gardiner, Michael",3,4,6,9,1,2,11,1, , ,2,2, , , ,4,5, ,3,2, , , 
2000,9,West Coast,Richmond,7 ,"Gehrig, Fraser",6,5,8,14,1,1,1,2,1,2, ,2, ,1, ,3,11, , ,1, , , 
2000,9,West Coast,Richmond,23 ,"Glass, Darren",2,1,1,3, , ,1, , ,1, ,1, , , ,1,3, , , , , , 
2000,9,West Coast,Richmond,27 ,"Jakovich, Glen",17,1,5,22, , ,8,4,4,3,4, ,2, , ,8,11, , ,1,5, , 
2000,9,West Coast,Richmond,18 ,"Jones, Rowan",5,1,9,14, ,1,1,4,2,1,2,4, ,1, ,7,7,1, ,2, , , 
2000,9,West Coast,Richmond,2 ,"Kemp, Dean",18,3,12,30, , , ,6,3,11,7,3,1,1, ,12,18, , ,4, , , 
2000,9,West Coast,Richmond,30 ,"Matera, Peter",13,2,4,17,1, ,1,2,1,6,6,2, ,1, ,8,8,1,1,2,1, , 
2000,9,West Coast,Richmond,33 ,"Matera, Phillip",9,5,7,16,4,1, ,3, ,3,1,1,1, , ,5,8, ,2,2, , , 
2000,9,West Coast,Richmond,11 ,"McIntosh, Ashley",6,5,6,12, ,1,1,2,1,1, , ,2,1, ,4,8,1,2,1, , , 
2000,9,West Coast,Richmond,8 ,"Metropolis, Daniel",12,5,5,17, , , ,1,8, , ,1,1, , ,5,11,2, ,1,1, , 
2000,9,West Coast,Richmond,5 ,"Morrison, Chad",14,10,10,24, , , ,2,8,3,2,1,1,1,2,10,13,2, ,2,2, , 
2000,9,West Coast,Richmond,36 ,"Read, Phillip",8,2,2,10, , , ,1,3,2,1, ,1,3, ,3,6, , ,1,1, , 
2000,9,West Coast,Richmond,42 ,"Rintoul, Chad",5,4,10,15, , , ,1, ,3,1,5, , , ,9,6,1, ,2, , , 
2000,9,West Coast,Richmond,16 ,"Symmons, Paul",11, ,3,14, , , ,2,1,5,4,1,2, , ,8,6, , ,1, , , 
2000,9,West Coast,Richmond,50 ,"Turnbull, Ryan",4,3,4,8, , ,9,2,1,1, ,3,1, , ,1,6, , ,2, , , 
2000,9,West Coast,Richmond,13 ,"Wooden, Josh",4,1,7,11,1, , ,4, ,2,1,1,1, , ,6,5, ,1,3,1, , 
