Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,17,Brisbane Bears,West Coast,20 ,"Akermanis, Jason",16,5,3,19,6, , ,3, , , , ,2,2,2, , , , , , , , 
1996,17,Brisbane Bears,West Coast,10 ,"Ashcroft, Marcus",10,2,9,19, , , ,1, , , , , , , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,25 ,"Bews, Andrew",7,2,4,11, , , ,4, , , , ,1,1, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,1 ,"Champion, Richard",12,2,4,16, , , ,2, , , , ,2,1, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,16 ,"Clarke, Matthew",5,3,9,14, , ,28, , , , , ,3,1,1, , , , , , , , 
1996,17,Brisbane Bears,West Coast,14 ,"Dickfos, Danny",4,2,1,5, , , , , , , , ,1, , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,6 ,"Fletcher, Adrian",23,5,12,35,1,1, ,4, , , , ,1, ,3, , , , , , , , 
1996,17,Brisbane Bears,West Coast,8 ,"Gowers, Andrew",21,4,3,24,1, , ,1, , , , ,2, , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,32 ,"Hart, Shaun",15,4,10,25,3,3, ,3, , , , ,1,2, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,27 ,"Keating, Clark",8,5,5,13,2, ,1,2, , , , ,2,3, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,41 ,"Kennedy, Matthew",7,1,2,9, , , ,1, , , , , , , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,18 ,"Lambert, Craig",6,3,21,27, , , ,4, , , , ,2,1, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,44 ,"Lappin, Nigel",15,5,8,23,1, , , , , , , ,1,2, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,23 ,"Leppitsch, Justin",8,4,4,12,3,2, ,1, , , , , , , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,11 ,"Lynch, Alastair",2,1, ,2,2, , , , , , , , , , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,42 ,"Lynch, Tristan",7,3,7,14, , , ,4, , , , ,3,1, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,2 ,"McAdam, Gilbert",3, ,2,5, ,1, , , , , , , , , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,24 ,"Merrett, Roger",2,1,1,3,1,1, ,2, , , , , , , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,22 ,"Scott, Chris",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1996,17,Brisbane Bears,West Coast,3 ,"Voss, Michael",15,4,17,32,4, , ,4, , , , ,3,1, , , , , , , , , 
1996,17,Brisbane Bears,West Coast,33 ,"White, Darryl",14,6,5,19,1,1,1,1, , , , , ,1, , , , , , , , , 
