Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,18,St Kilda,Footscray,12 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,11 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,24 ,"De Araugo, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,2 ,"Hart, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,22 ,"Hepburn, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,33 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,30 ,"Lucas, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,19 ,"Ludlow, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,27 ,"Outram, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,25 ,"Sanneman, Ed", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,4 ,"Shelton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,5 ,"Smedley, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,18,St Kilda,Footscray,16 ,"Warr, Danny", , , , , , , , , , , , , , , , , , , , , , , 
