Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,6,Adelaide,Western Bulldogs,18 ,"Betts, Eddie",4,2,7,11,2, , ,2, ,1,1, , , , ,7,3, ,1,1, ,1,84
2014,6,Adelaide,Western Bulldogs,16 ,"Brown, Luke",7,4,8,15, , , ,2,2, , , ,2, , ,5,11, , ,1, , ,87
2014,6,Adelaide,Western Bulldogs,44 ,"Crouch, Matt",11,4,11,22, , , ,3,4,1,3,2, ,2, ,5,18, , ,1, , ,73
2014,6,Adelaide,Western Bulldogs,32 ,"Dangerfield, Patrick",11,3,17,28, ,1,1,7, ,6,7,6,3,2,3,21,7,1, ,1,1, ,88
2014,6,Adelaide,Western Bulldogs,38 ↑,"Grigg, Mitch",2, ,1,3, ,1, ,2,1, , , , , , ,1,2, , ,1, , ,18
2014,6,Adelaide,Western Bulldogs,41 ,"Hartigan, Kyle",3,2,8,11, , , ,3,2,1, ,2,1,2, ,7,4,1, ,5, , ,97
2014,6,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",6,1,5,11, , ,24,4,1,1,3,1, , , ,3,7, , ,7, , ,89
2014,6,Adelaide,Western Bulldogs,10 ,"Jaensch, Matthew",12,6,4,16, , , ,4,2,1, ,4,1,2, ,2,14, , ,1,1, ,85
2014,6,Adelaide,Western Bulldogs,4 ,"Jenkins, Josh",10,7,3,13,3,3,1, ,1,2, ,1,2, , ,5,8,2,4,1,2, ,90
2014,6,Adelaide,Western Bulldogs,17 ,"Kerridge, Sam",2,2,6,8, , , ,5, ,1,1,2, ,1, ,4,4,1, ,1, , ,83
2014,6,Adelaide,Western Bulldogs,29 ,"Laird, Rory",9,5,10,19, , , ,3,2,5,5, , , , ,7,12, , ,3, ,2,78
2014,6,Adelaide,Western Bulldogs,27 ,"Lynch, Tom",15,7,10,25,2,1, , ,2,4,2, ,2, , ,13,11,4,1,1, ,2,84
2014,6,Adelaide,Western Bulldogs,14 ,"Mackay, David",6,2,14,20,1,1, ,2, ,3, ,3, ,2, ,2,18, , ,1,1, ,88
2014,6,Adelaide,Western Bulldogs,23 ,"Petrenko, Jared",8,2,1,9, ,1, ,3, ,1, ,2,1,1, ,4,5, , ,1, ,1,78
2014,6,Adelaide,Western Bulldogs,1 ,"Podsiadly, James",10,6,2,12,3,1, ,5, , , ,3,1,3,1,9,5,4,4,4, ,1,94
2014,6,Adelaide,Western Bulldogs,3 ,"Reilly, Brent",15,7,6,21, , , ,4,3,1, ,4,1,2, ,6,14,2, ,3,2, ,77
2014,6,Adelaide,Western Bulldogs,34 ↓,"Shaw, Sam",6,5,4,10, , , , , ,2, ,1, , , ,3,7, , ,1, , ,69
2014,6,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",8,5,10,18,1, ,1,7,2,3,3,1, , , ,12,8, ,1,6, ,1,89
2014,6,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",13,4,7,20, ,1, ,2,3,7,2,5, ,1, ,5,12, , ,4,5, ,80
2014,6,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",13,6,3,16, , , ,2,1,3, ,2, , , ,6,11,1, ,3, , ,92
2014,6,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",11,1,13,24, , , ,2,3,4,3,3,1,1, ,9,14, , , , ,1,86
2014,6,Adelaide,Western Bulldogs,11 ,"Wright, Matthew",12,4,5,17,1,1, ,7,2,2,2, , , , ,5,11, , ,3, ,2,91
